Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 21:03:50,60.07,46.75,21.39,27.15,61.81
2025-08-06 21:03:51,60.01,45.88,21.39,27.18,62.1
2025-08-06 21:03:52,59.94,45.12,21.39,27.21,62.01
2025-08-06 21:03:53,60.0,44.62,21.39,27.23,61.77
2025-08-06 21:03:54,59.89,44.0,21.39,27.28,61.96
2025-08-06 21:03:55,60.02,43.62,21.38,27.32,62.15
2025-08-06 21:03:56,60.03,43.25,21.37,27.37,61.9
2025-08-06 21:03:57,60.14,42.88,21.36,27.43,61.97
2025-08-06 21:03:58,60.04,42.62,21.36,27.47,62.15
2025-08-06 21:03:59,60.2,42.38,21.36,27.52,62.0
2025-08-06 21:04:00,59.88,42.25,21.36,27.56,61.83
2025-08-06 21:04:01,60.0,42.12,21.35,27.6,61.93
2025-08-06 21:04:02,60.19,42.0,21.35,27.64,61.95
2025-08-06 21:04:03,60.0,41.88,21.36,27.67,61.62
2025-08-06 21:04:04,60.11,41.75,21.36,27.71,62.01
2025-08-06 21:04:05,59.92,41.75,21.35,27.74,62.04
2025-08-06 21:04:06,60.13,41.75,21.35,27.78,61.82
2025-08-06 21:04:07,59.68,41.75,21.36,27.82,62.0
2025-08-06 21:04:08,60.06,41.75,21.38,27.86,62.04
2025-08-06 21:04:09,60.07,41.75,21.39,27.9,61.77
2025-08-06 21:04:10,60.0,41.75,21.4,27.94,61.65
2025-08-06 21:04:11,60.5,41.75,21.41,27.97,62.0
2025-08-06 21:04:12,60.24,41.88,21.4,28.02,61.93
2025-08-06 21:04:13,60.18,41.88,21.4,28.05,62.11
2025-08-06 21:04:14,60.06,41.88,21.41,28.08,62.1
2025-08-06 21:04:15,59.97,42.0,21.41,28.12,62.08
2025-08-06 21:04:16,60.0,42.0,21.41,28.16,62.06
2025-08-06 21:04:17,60.29,42.0,21.41,28.2,61.72
2025-08-06 21:04:18,60.09,42.12,21.39,28.26,61.9
2025-08-06 21:04:19,60.61,42.12,21.38,28.3,62.11
2025-08-06 21:04:20,59.99,42.12,21.37,28.35,61.82
2025-08-06 21:04:21,60.0,42.12,21.36,28.37,61.76
2025-08-06 21:04:22,59.96,42.12,21.37,28.41,62.06
2025-08-06 21:04:23,59.9,42.25,21.39,28.44,61.94
2025-08-06 21:04:24,60.0,42.25,21.41,28.48,62.14
2025-08-06 21:04:25,60.04,42.25,21.41,28.51,62.1
2025-08-06 21:04:26,60.12,42.25,21.41,28.53,61.9
2025-08-06 21:04:27,60.17,42.38,21.39,28.57,61.9
2025-08-06 21:04:28,60.0,42.38,21.38,28.59,62.11
2025-08-06 21:04:29,59.71,42.38,21.37,28.62,62.15
2025-08-06 21:04:30,60.01,42.38,21.36,28.66,61.86
2025-08-06 21:04:31,60.0,42.5,21.36,28.69,62.03
2025-08-06 21:04:32,60.0,42.5,21.36,28.72,61.74
2025-08-06 21:04:33,59.78,42.5,21.37,28.75,61.81
2025-08-06 21:04:34,59.92,42.5,21.38,28.77,61.7
2025-08-06 21:04:35,60.0,42.62,21.37,28.8,61.86
2025-08-06 21:04:36,59.93,42.62,21.36,28.83,62.2
2025-08-06 21:04:37,60.09,42.62,21.37,28.85,61.96
2025-08-06 21:04:38,60.0,42.62,21.37,28.87,62.11
2025-08-06 21:04:39,60.06,42.62,21.36,28.91,62.01
2025-08-06 21:04:40,60.0,42.75,21.36,28.93,61.84
2025-08-06 21:04:41,60.21,42.75,21.34,28.96,61.96
2025-08-06 21:04:42,59.9,42.75,21.34,28.97,62.02
2025-08-06 21:04:43,59.95,42.75,21.35,28.99,62.07
2025-08-06 21:04:44,60.0,42.75,21.35,29.01,61.97
2025-08-06 21:04:45,60.13,42.88,21.36,29.03,62.17
2025-08-06 21:04:46,59.95,42.88,21.36,29.05,61.95
2025-08-06 21:04:47,60.04,42.88,21.37,29.07,61.95
2025-08-06 21:04:48,60.0,42.88,21.37,29.09,62.0
2025-08-06 21:04:49,59.88,42.88,21.36,29.11,61.77
2025-08-06 21:04:50,59.94,42.88,21.36,29.13,62.13
2025-08-06 21:04:51,60.0,42.88,21.36,29.15,62.16
2025-08-06 21:04:52,60.05,42.88,21.36,29.16,62.0
2025-08-06 21:04:53,59.86,42.88,21.36,29.18,62.08
2025-08-06 21:04:54,59.9,42.88,21.36,29.2,61.89
2025-08-06 21:04:55,60.0,43.0,21.34,29.21,62.11
2025-08-06 21:04:56,60.03,43.0,21.32,29.23,61.81
2025-08-06 21:04:57,59.87,43.0,21.32,29.24,62.0
2025-08-06 21:04:58,59.91,42.88,21.33,29.26,62.03
2025-08-06 21:04:59,59.88,43.0,21.35,29.28,62.39
2025-08-06 21:05:00,60.0,43.0,21.36,29.3,62.15
2025-08-06 21:05:01,60.04,43.0,21.38,29.32,62.1
2025-08-06 21:05:02,59.86,43.0,21.39,29.33,62.07
2025-08-06 21:05:03,60.0,43.12,21.41,29.33,62.15
2025-08-06 21:05:04,60.17,43.12,21.41,29.35,62.14
2025-08-06 21:05:05,60.05,43.12,21.42,29.37,62.1
2025-08-06 21:05:06,60.14,43.12,21.43,29.38,62.07
2025-08-06 21:05:07,60.0,43.12,21.43,29.4,62.25
2025-08-06 21:05:08,59.99,43.12,21.42,29.41,62.19
2025-08-06 21:05:09,60.16,43.12,21.42,29.41,62.27
2025-08-06 21:05:10,60.05,43.12,21.41,29.42,62.25
2025-08-06 21:05:11,60.0,43.12,21.41,29.43,62.1
2025-08-06 21:05:12,59.94,43.25,21.39,29.44,62.15
2025-08-06 21:05:13,60.02,43.25,21.4,29.46,61.81
2025-08-06 21:05:14,60.04,43.25,21.41,29.47,62.07
2025-08-06 21:05:15,60.0,43.25,21.41,29.49,61.9
2025-08-06 21:05:16,59.94,43.25,21.41,29.5,62.27
2025-08-06 21:05:17,60.02,43.25,21.39,29.5,62.39
2025-08-06 21:05:18,60.07,43.25,21.39,29.51,62.25
2025-08-06 21:05:19,59.97,43.25,21.39,29.53,62.22
2025-08-06 21:05:20,60.0,43.38,21.39,29.54,62.1
2025-08-06 21:05:21,60.04,43.38,21.39,29.55,62.1
2025-08-06 21:05:22,59.99,43.38,21.39,29.57,62.34
2025-08-06 21:05:23,60.0,43.38,21.39,29.58,62.25
2025-08-06 21:05:24,60.01,43.38,21.38,29.59,62.25
2025-08-06 21:05:26,60.32,43.38,21.38,29.6,62.35
2025-08-06 21:05:27,60.16,43.38,21.4,29.61,61.76
2025-08-06 21:05:28,60.0,43.38,21.41,29.62,62.02
2025-08-06 21:05:29,60.03,43.38,21.4,29.62,62.27
2025-08-06 21:05:30,60.33,43.38,21.4,29.63,62.23
2025-08-06 21:05:31,60.02,43.38,21.41,29.64,62.4
2025-08-06 21:05:32,60.0,43.38,21.43,29.65,62.19
2025-08-06 21:05:33,60.07,43.5,21.44,29.66,62.11
2025-08-06 21:05:34,59.92,43.5,21.43,29.67,62.02
2025-08-06 21:05:35,59.94,43.5,21.42,29.67,62.0
2025-08-06 21:05:36,59.99,43.5,21.41,29.68,62.19
2025-08-06 21:05:37,59.97,43.5,21.4,29.68,62.28
2025-08-06 21:05:38,60.03,43.5,21.38,29.7,62.0
2025-08-06 21:05:39,60.02,43.5,21.37,29.71,62.08
2025-08-06 21:05:40,60.0,43.5,21.38,29.72,62.02
2025-08-06 21:05:41,59.9,43.5,21.38,29.73,61.84
2025-08-06 21:05:42,60.15,43.5,21.39,29.73,61.97
2025-08-06 21:05:43,60.0,43.5,21.4,29.73,62.2
2025-08-06 21:05:44,60.09,43.5,21.41,29.74,62.22
2025-08-06 21:05:45,60.0,43.5,21.41,29.75,62.01
2025-08-06 21:05:46,59.87,43.5,21.42,29.75,62.15
2025-08-06 21:05:47,60.0,43.5,21.42,29.75,62.22
2025-08-06 21:05:48,60.0,43.5,21.42,29.76,62.1
2025-08-06 21:05:49,60.27,43.5,21.41,29.77,62.25
2025-08-06 21:05:50,59.91,43.62,21.4,29.78,62.02
2025-08-06 21:05:51,59.87,43.62,21.4,29.78,62.36
2025-08-06 21:05:52,60.0,43.62,21.4,29.78,62.51
2025-08-06 21:05:53,60.0,43.62,21.39,29.78,62.28
2025-08-06 21:05:54,60.04,43.62,21.39,29.79,62.16
2025-08-06 21:05:55,59.92,43.62,21.4,29.8,62.16
2025-08-06 21:05:56,60.0,43.62,21.41,29.81,62.31
2025-08-06 21:05:57,60.02,43.62,21.4,29.82,62.42
2025-08-06 21:05:58,59.88,43.62,21.4,29.82,62.38
2025-08-06 21:05:59,60.13,43.62,21.39,29.83,62.28
2025-08-06 21:06:00,60.0,43.62,21.38,29.83,62.35
2025-08-06 21:06:01,59.94,43.62,21.38,29.84,62.36
2025-08-06 21:06:02,60.04,43.62,21.4,29.84,62.11
2025-08-06 21:06:03,60.0,43.62,21.4,29.84,62.29
2025-08-06 21:06:04,60.02,43.62,21.4,29.84,62.1
2025-08-06 21:06:05,60.3,43.62,21.4,29.84,62.35
2025-08-06 21:06:06,60.13,43.62,21.4,29.85,62.23
2025-08-06 21:06:07,60.0,43.62,21.41,29.86,62.59
2025-08-06 21:06:08,60.0,43.62,21.4,29.87,62.23
2025-08-06 21:06:09,60.09,43.62,21.41,29.88,62.0
2025-08-06 21:06:10,60.01,43.62,21.41,29.88,62.13
2025-08-06 21:06:11,60.06,43.62,21.41,29.89,61.94
2025-08-06 21:06:12,60.0,43.62,21.42,29.89,62.16
2025-08-06 21:06:13,60.0,43.62,21.43,29.89,62.06
2025-08-06 21:06:14,60.06,43.62,21.44,29.9,62.19
2025-08-06 21:06:15,60.01,43.62,21.45,29.9,62.42
2025-08-06 21:06:16,60.12,43.62,21.45,29.91,62.4
2025-08-06 21:06:17,60.0,43.62,21.44,29.9,62.11
2025-08-06 21:06:18,60.17,43.62,21.42,29.91,61.94
2025-08-06 21:06:19,59.93,43.62,21.41,29.92,62.07
2025-08-06 21:06:20,60.0,43.62,21.41,29.92,62.23
2025-08-06 21:06:21,59.78,43.62,21.41,29.93,62.19
2025-08-06 21:06:22,59.91,43.62,21.43,29.93,61.96
2025-08-06 21:06:23,59.98,43.62,21.43,29.93,62.07
2025-08-06 21:06:24,60.0,43.62,21.43,29.93,62.19
2025-08-06 21:06:25,59.96,43.62,21.43,29.93,62.19
2025-08-06 21:06:26,60.25,43.62,21.42,29.93,62.26
2025-08-06 21:06:27,60.0,43.62,21.42,29.94,62.2
2025-08-06 21:06:28,60.04,43.75,21.41,29.94,62.17
2025-08-06 21:06:29,60.07,43.62,21.41,29.95,62.25
2025-08-06 21:06:30,60.0,43.62,21.4,29.95,62.59
2025-08-06 21:06:31,59.9,43.75,21.41,29.96,62.27
2025-08-06 21:06:32,60.1,43.75,21.42,29.96,62.31
2025-08-06 21:06:33,60.0,43.75,21.44,29.96,62.46
2025-08-06 21:06:34,59.93,43.75,21.44,29.96,62.42
2025-08-06 21:06:35,60.05,43.75,21.44,29.97,62.27
2025-08-06 21:06:36,59.92,43.75,21.44,29.98,62.23
2025-08-06 21:06:37,60.0,43.75,21.44,29.98,62.36
2025-08-06 21:06:38,59.87,43.75,21.44,29.97,62.2
2025-08-06 21:06:39,60.05,43.75,21.44,29.97,62.23
2025-08-06 21:06:40,60.0,43.75,21.45,29.97,61.95
2025-08-06 21:06:41,59.97,43.75,21.45,29.98,62.49
2025-08-06 21:06:42,60.09,43.75,21.45,29.98,62.17
2025-08-06 21:06:43,60.03,43.75,21.45,29.98,61.74
2025-08-06 21:06:44,60.0,43.75,21.44,29.99,61.97
2025-08-06 21:06:45,60.09,43.75,21.44,29.99,62.29
2025-08-06 21:06:46,60.0,43.75,21.44,29.99,62.25
2025-08-06 21:06:47,60.0,43.75,21.44,29.99,62.34
2025-08-06 21:06:48,59.92,43.75,21.44,29.99,62.42
2025-08-06 21:06:49,59.9,43.75,21.46,30.0,62.42
2025-08-06 21:06:50,60.0,43.75,21.47,30.0,62.07
2025-08-06 21:06:51,60.01,43.75,21.48,30.0,62.16
2025-08-06 21:06:52,60.09,43.75,21.48,30.0,62.19
2025-08-06 21:06:53,60.0,43.75,21.48,30.0,62.2
2025-08-06 21:06:54,60.17,43.75,21.48,30.01,62.52
2025-08-06 21:06:55,59.91,43.75,21.48,30.01,62.46
2025-08-06 21:06:56,60.19,43.75,21.47,30.01,62.34
2025-08-06 21:06:57,60.0,43.75,21.46,30.01,62.19
2025-08-06 21:06:58,60.37,43.75,21.46,30.01,62.36
2025-08-06 21:06:59,60.06,43.75,21.45,30.01,62.48
2025-08-06 21:07:00,60.18,43.75,21.45,30.01,62.52
2025-08-06 21:07:01,60.0,43.75,21.44,30.01,62.4
2025-08-06 21:07:02,60.52,43.75,21.44,30.01,62.51
2025-08-06 21:07:03,60.46,43.75,21.45,30.01,62.26
2025-08-06 21:07:04,60.27,43.75,21.45,30.01,62.35
2025-08-06 21:07:05,60.0,43.75,21.45,30.02,62.39
2025-08-06 21:07:06,59.96,43.88,21.44,30.02,62.63
2025-08-06 21:07:07,60.12,43.88,21.45,30.02,62.66
2025-08-06 21:07:08,59.95,43.75,21.45,30.02,62.47
2025-08-06 21:07:09,60.0,43.88,21.45,30.02,62.25
2025-08-06 21:07:10,59.92,43.88,21.45,30.02,62.27
2025-08-06 21:07:11,59.99,43.88,21.46,30.02,62.14
2025-08-06 21:07:12,59.87,43.88,21.47,30.02,62.39
2025-08-06 21:07:13,60.0,43.88,21.46,30.02,62.38
2025-08-06 21:07:14,59.78,43.75,21.46,30.02,62.42
2025-08-06 21:07:15,60.12,43.88,21.45,30.01,62.41
2025-08-06 21:07:16,60.0,43.75,21.44,30.01,62.36
2025-08-06 21:07:17,59.98,43.88,21.44,30.02,62.38
2025-08-06 21:07:18,60.05,43.88,21.44,30.02,62.04
2025-08-06 21:07:19,60.03,43.88,21.44,30.03,62.28
2025-08-06 21:07:20,60.0,43.88,21.44,30.04,62.13
2025-08-06 21:07:21,59.82,43.75,21.44,30.03,62.25
2025-08-06 21:07:22,60.17,43.88,21.44,30.03,62.31
2025-08-06 21:07:23,60.07,43.88,21.46,30.03,62.33
2025-08-06 21:07:24,59.99,43.88,21.46,30.04,62.13
2025-08-06 21:07:25,59.94,43.88,21.45,30.04,62.19
2025-08-06 21:07:26,60.11,43.88,21.45,30.04,62.39
2025-08-06 21:07:27,59.98,43.88,21.45,30.05,62.55
2025-08-06 21:07:28,59.94,43.88,21.45,30.05,62.51
2025-08-06 21:07:29,60.0,43.88,21.45,30.05,62.36
2025-08-06 21:07:30,60.06,43.88,21.47,30.05,62.16
2025-08-06 21:07:31,59.92,43.88,21.48,30.05,62.56
2025-08-06 21:07:32,60.0,43.88,21.48,30.05,62.29
2025-08-06 21:07:33,60.0,43.88,21.47,30.05,62.23
2025-08-06 21:07:34,59.91,43.88,21.46,30.05,62.25
2025-08-06 21:07:35,59.81,43.88,21.47,30.05,62.28
2025-08-06 21:07:36,60.06,43.88,21.46,30.06,62.17
2025-08-06 21:07:37,59.91,43.88,21.45,30.06,62.17
2025-08-06 21:07:38,60.0,43.88,21.44,30.06,62.28
2025-08-06 21:07:39,59.84,43.88,21.45,30.06,62.42
2025-08-06 21:07:40,60.04,43.88,21.45,30.07,62.2
2025-08-06 21:07:41,60.02,43.88,21.46,30.07,62.47
2025-08-06 21:07:42,59.83,43.88,21.46,30.07,62.31
2025-08-06 21:07:43,60.0,43.88,21.45,30.07,62.22
2025-08-06 21:07:44,59.9,43.88,21.45,30.08,62.23
2025-08-06 21:07:45,60.02,43.88,21.45,30.09,62.35
2025-08-06 21:07:46,60.0,43.88,21.45,30.09,62.72
2025-08-06 21:07:47,60.0,43.88,21.45,30.09,62.29
2025-08-06 21:07:48,59.98,43.88,21.46,30.08,62.25
2025-08-06 21:07:49,60.02,43.88,21.48,30.08,62.29
2025-08-06 21:07:50,60.0,43.88,21.5,30.08,62.25
2025-08-06 21:07:51,60.11,43.88,21.5,30.09,62.53
2025-08-06 21:07:52,59.98,43.88,21.5,30.09,62.39
2025-08-06 21:07:53,59.91,43.88,21.48,30.09,62.36
2025-08-06 21:07:54,60.0,43.88,21.46,30.09,62.61
2025-08-06 21:07:55,59.92,43.88,21.44,30.1,62.2
2025-08-06 21:07:56,59.89,43.88,21.44,30.1,62.85
2025-08-06 21:07:57,60.0,43.88,21.45,30.1,62.63
2025-08-06 21:07:58,60.26,43.88,21.47,30.1,62.39
2025-08-06 21:07:59,59.89,43.88,21.49,30.1,62.72
2025-08-06 21:08:00,60.0,43.88,21.5,30.1,62.63
2025-08-06 21:08:01,59.85,43.88,21.51,30.1,62.49
2025-08-06 21:08:02,60.19,43.88,21.51,30.1,62.19
2025-08-06 21:08:03,59.86,43.88,21.52,30.1,62.33
2025-08-06 21:08:05,60.0,43.88,21.54,30.11,62.56
2025-08-06 21:08:06,59.86,43.88,21.55,30.11,62.23
2025-08-06 21:08:07,60.3,44.0,21.56,30.1,62.48
2025-08-06 21:08:08,60.0,43.88,21.56,30.1,62.64
2025-08-06 21:08:09,60.05,43.88,21.56,30.1,62.26
2025-08-06 21:08:10,60.08,43.88,21.56,30.11,62.63
2025-08-06 21:08:11,60.0,44.0,21.55,30.11,62.2
2025-08-06 21:08:12,59.94,44.0,21.54,30.11,62.28
2025-08-06 21:08:13,60.01,44.0,21.53,30.11,62.59
2025-08-06 21:08:14,60.12,44.0,21.51,30.11,62.49
2025-08-06 21:08:15,60.0,44.0,21.51,30.12,62.56
2025-08-06 21:08:16,59.95,44.0,21.51,30.12,62.31
2025-08-06 21:08:17,59.99,44.0,21.51,30.12,62.33
2025-08-06 21:08:18,59.76,44.0,21.51,30.12,62.7
2025-08-06 21:08:19,60.0,44.0,21.49,30.12,62.41
2025-08-06 21:08:20,60.17,44.0,21.49,30.12,62.46
2025-08-06 21:08:21,59.96,44.0,21.51,30.12,62.52
2025-08-06 21:08:22,60.0,44.0,21.52,30.12,62.63
2025-08-06 21:08:23,59.98,44.0,21.52,30.12,62.41
2025-08-06 21:08:24,59.99,44.0,21.53,30.13,62.81
2025-08-06 21:08:25,59.85,44.0,21.52,30.13,62.41
2025-08-06 21:08:26,60.0,44.0,21.51,30.13,62.49
2025-08-06 21:08:27,60.0,44.0,21.51,30.13,62.61
2025-08-06 21:08:28,59.8,44.0,21.51,30.13,62.67
2025-08-06 21:08:29,60.0,44.0,21.51,30.13,62.42
2025-08-06 21:08:30,60.0,44.0,21.51,30.13,62.48
2025-08-06 21:08:31,59.98,44.0,21.51,30.13,62.38
2025-08-06 21:08:32,59.94,44.0,21.52,30.13,62.52
2025-08-06 21:08:33,60.13,44.0,21.52,30.13,62.47
2025-08-06 21:08:34,60.0,44.0,21.53,30.13,62.74
2025-08-06 21:08:35,60.18,44.0,21.56,30.14,62.73
2025-08-06 21:08:36,60.13,44.0,21.58,30.14,62.6
2025-08-06 21:08:37,60.0,44.0,21.59,30.14,62.6
2025-08-06 21:08:38,60.22,44.0,21.59,30.14,62.49
2025-08-06 21:08:39,60.04,44.0,21.58,30.14,62.59
2025-08-06 21:08:40,59.96,44.0,21.59,30.14,62.77
2025-08-06 21:08:41,60.0,44.0,21.6,30.14,62.63
2025-08-06 21:08:42,59.95,44.0,21.59,30.15,62.55
2025-08-06 21:08:43,60.1,44.0,21.58,30.15,62.49
2025-08-06 21:08:44,60.0,44.0,21.57,30.15,62.49
2025-08-06 21:08:45,59.88,44.0,21.56,30.16,62.51
2025-08-06 21:08:46,60.06,44.12,21.56,30.16,62.77
2025-08-06 21:08:47,60.14,44.0,21.55,30.15,62.66
2025-08-06 21:08:48,60.0,44.0,21.55,30.16,62.46
2025-08-06 21:08:49,60.06,44.0,21.55,30.16,62.31
2025-08-06 21:08:50,59.91,44.12,21.56,30.16,62.63
2025-08-06 21:08:51,60.1,44.0,21.56,30.16,62.68
2025-08-06 21:08:52,60.0,44.0,21.56,30.16,62.59
2025-08-06 21:08:53,59.96,44.0,21.56,30.16,62.59
2025-08-06 21:08:54,59.97,44.0,21.58,30.16,62.64
2025-08-06 21:08:55,60.06,44.0,21.57,30.17,62.84
2025-08-06 21:08:56,60.01,44.0,21.55,30.17,62.56
2025-08-06 21:08:57,60.0,44.0,21.54,30.17,62.77
2025-08-06 21:08:58,60.03,44.0,21.53,30.17,62.72
2025-08-06 21:08:59,60.01,44.0,21.53,30.17,62.48
2025-08-06 21:09:00,60.0,44.0,21.54,30.17,62.26
2025-08-06 21:09:01,59.98,44.0,21.56,30.18,62.31
2025-08-06 21:09:02,60.25,44.0,21.56,30.18,62.64
2025-08-06 21:09:03,59.91,44.0,21.56,30.18,62.36
2025-08-06 21:09:04,60.25,44.0,21.56,30.18,62.49
2025-08-06 21:09:05,60.0,44.0,21.57,30.18,62.34
2025-08-06 21:09:06,60.12,44.0,21.58,30.18,62.34
2025-08-06 21:09:07,60.03,44.0,21.59,30.18,62.66
2025-08-06 21:09:08,60.0,44.12,21.59,30.18,62.31
2025-08-06 21:09:09,60.11,44.12,21.6,30.18,62.81
2025-08-06 21:09:10,59.99,44.12,21.6,30.18,62.78
2025-08-06 21:09:11,60.05,44.0,21.6,30.18,62.27
2025-08-06 21:09:12,59.99,44.0,21.6,30.18,62.52
2025-08-06 21:09:13,60.03,44.0,21.59,30.17,62.56
2025-08-06 21:09:14,59.99,44.0,21.59,30.18,62.9
2025-08-06 21:09:15,60.07,44.0,21.6,30.18,62.71
2025-08-06 21:09:16,60.17,44.0,21.6,30.18,62.28
2025-08-06 21:09:17,59.89,44.0,21.6,30.18,62.36
2025-08-06 21:09:18,60.0,44.0,21.59,30.18,62.26
2025-08-06 21:09:19,59.87,44.12,21.58,30.18,62.59
2025-08-06 21:09:20,59.81,44.12,21.57,30.18,62.64
2025-08-06 21:09:21,60.01,44.12,21.57,30.18,62.61
2025-08-06 21:09:22,59.89,44.0,21.57,30.18,62.71
2025-08-06 21:09:23,59.75,44.0,21.57,30.18,62.45
2025-08-06 21:09:24,60.17,44.0,21.57,30.19,62.55
2025-08-06 21:09:25,59.99,44.0,21.57,30.19,62.68
2025-08-06 21:09:26,60.11,44.0,21.56,30.18,62.39
2025-08-06 21:09:27,60.17,44.0,21.55,30.18,62.52
2025-08-06 21:09:28,60.01,44.0,21.56,30.19,62.71
2025-08-06 21:09:29,60.0,44.12,21.58,30.19,62.53
2025-08-06 21:09:30,60.25,44.12,21.59,30.19,62.47
2025-08-06 21:09:31,59.99,44.12,21.59,30.19,62.6
2025-08-06 21:09:32,60.03,44.12,21.59,30.19,62.6
2025-08-06 21:09:33,60.0,44.12,21.59,30.18,62.49
2025-08-06 21:09:34,59.89,44.0,21.59,30.18,62.66
2025-08-06 21:09:35,59.93,44.0,21.58,30.19,62.78
2025-08-06 21:09:36,59.97,44.12,21.57,30.19,62.52
2025-08-06 21:09:37,60.0,44.12,21.56,30.2,62.67
2025-08-06 21:09:38,60.23,44.0,21.56,30.2,62.59
2025-08-06 21:09:39,59.91,44.0,21.57,30.2,62.51
2025-08-06 21:09:40,60.05,44.0,21.58,30.19,62.23
2025-08-06 21:09:41,60.0,44.0,21.58,30.19,62.45
2025-08-06 21:09:42,59.9,44.12,21.57,30.19,62.11
2025-08-06 21:09:43,59.97,44.0,21.57,30.19,62.41
2025-08-06 21:09:44,60.0,44.0,21.56,30.2,62.6
2025-08-06 21:09:45,60.11,44.0,21.56,30.2,62.71
2025-08-06 21:09:46,59.82,44.12,21.56,30.2,62.67
2025-08-06 21:09:47,60.0,44.12,21.57,30.2,62.36
2025-08-06 21:09:48,60.03,44.0,21.58,30.2,62.52
2025-08-06 21:09:49,59.87,44.12,21.59,30.2,62.93
2025-08-06 21:09:50,60.0,44.12,21.6,30.2,62.61
2025-08-06 21:09:51,59.78,44.12,21.6,30.2,62.48
2025-08-06 21:09:52,60.23,44.12,21.59,30.2,62.59
2025-08-06 21:09:53,59.94,44.12,21.59,30.2,62.6
2025-08-06 21:09:54,60.0,44.12,21.59,30.21,62.36
2025-08-06 21:09:55,59.96,44.12,21.59,30.21,62.53
2025-08-06 21:09:56,60.17,44.12,21.59,30.21,62.55
2025-08-06 21:09:57,60.19,44.12,21.58,30.21,62.86
2025-08-06 21:09:58,59.99,44.12,21.58,30.2,62.67
2025-08-06 21:09:59,59.86,44.12,21.58,30.2,62.53
2025-08-06 21:10:00,60.05,44.12,21.59,30.2,62.73
2025-08-06 21:10:01,60.11,44.12,21.59,30.21,62.7
2025-08-06 21:10:02,59.99,44.0,21.59,30.2,62.64
2025-08-06 21:10:03,60.26,44.0,21.59,30.2,62.47
2025-08-06 21:10:04,60.11,44.0,21.59,30.21,62.63
2025-08-06 21:10:05,60.06,44.0,21.59,30.21,62.71
2025-08-06 21:10:06,60.0,44.0,21.59,30.21,62.48
2025-08-06 21:10:07,59.98,44.0,21.59,30.22,62.63
2025-08-06 21:10:08,59.98,44.0,21.59,30.21,62.38
2025-08-06 21:10:09,59.97,44.0,21.6,30.21,62.72
2025-08-06 21:10:10,59.82,44.0,21.61,30.22,62.51
2025-08-06 21:10:11,60.0,44.0,21.61,30.22,62.68
2025-08-06 21:10:12,60.16,44.0,21.61,30.22,62.68
2025-08-06 21:10:13,60.05,44.0,21.62,30.21,62.74
2025-08-06 21:10:14,59.93,44.0,21.59,30.21,62.73
2025-08-06 21:10:15,60.0,44.0,21.58,30.21,62.84
2025-08-06 21:10:16,60.18,44.0,21.56,30.21,62.79
2025-08-06 21:10:17,60.02,44.0,21.56,30.21,62.78
2025-08-06 21:10:18,60.0,44.12,21.56,30.21,62.41
2025-08-06 21:10:19,59.92,44.12,21.57,30.22,62.63
2025-08-06 21:10:20,60.04,44.0,21.59,30.22,62.59
2025-08-06 21:10:21,60.2,44.0,21.61,30.23,62.99
2025-08-06 21:10:22,60.0,44.0,21.61,30.22,62.71
2025-08-06 21:10:23,60.18,44.0,21.59,30.22,62.34
2025-08-06 21:10:24,59.9,44.0,21.59,30.22,62.66
2025-08-06 21:10:25,60.04,44.0,21.59,30.22,62.73
2025-08-06 21:10:26,60.0,44.0,21.59,30.23,62.46
2025-08-06 21:10:27,60.06,44.0,21.59,30.23,62.56
2025-08-06 21:10:28,59.91,44.0,21.59,30.22,62.81
2025-08-06 21:10:29,60.11,44.0,21.59,30.23,62.79
2025-08-06 21:10:30,60.0,44.0,21.59,30.23,62.49
2025-08-06 21:10:31,60.13,44.0,21.59,30.24,62.41
2025-08-06 21:10:32,60.02,44.0,21.6,30.23,62.79
2025-08-06 21:10:33,60.0,44.0,21.61,30.23,62.67
2025-08-06 21:10:34,60.33,44.0,21.62,30.23,62.74
2025-08-06 21:10:35,60.17,44.0,21.61,30.23,62.93
2025-08-06 21:10:36,60.1,44.0,21.61,30.23,62.79
2025-08-06 21:10:37,60.0,44.0,21.61,30.23,62.81
2025-08-06 21:10:38,60.26,44.12,21.61,30.23,62.71
2025-08-06 21:10:39,60.52,44.12,21.63,30.23,62.68
2025-08-06 21:10:40,59.89,44.12,21.63,30.23,62.72
2025-08-06 21:10:41,60.0,44.12,21.61,30.22,62.7
2025-08-06 21:10:42,59.99,44.12,21.61,30.23,62.58
2025-08-06 21:10:43,59.86,44.12,21.61,30.23,62.68
2025-08-06 21:10:45,60.0,44.12,21.62,30.23,62.88
2025-08-06 21:10:46,60.27,44.12,21.63,30.24,63.02
2025-08-06 21:10:47,60.04,44.12,21.64,30.23,62.68
2025-08-06 21:10:48,60.18,44.12,21.63,30.23,62.6
2025-08-06 21:10:49,59.79,44.12,21.63,30.23,62.6
2025-08-06 21:10:50,60.0,44.12,21.62,30.23,62.66
2025-08-06 21:10:51,60.03,44.12,21.6,30.23,62.52
2025-08-06 21:10:52,60.03,44.12,21.6,30.23,62.53
2025-08-06 21:10:53,60.0,44.12,21.59,30.24,62.9
2025-08-06 21:10:54,60.07,44.12,21.6,30.24,62.88
2025-08-06 21:10:55,60.08,44.12,21.6,30.24,62.94
