Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-07 01:06:52,90.18,49.5,21.92,32.97,65.59
2025-08-07 01:06:53,90.0,49.5,21.92,32.96,65.69
2025-08-07 01:06:54,90.26,49.5,21.96,32.97,65.82
2025-08-07 01:06:55,90.4,49.5,21.97,32.97,65.62
2025-08-07 01:06:56,90.22,49.5,21.98,32.97,65.92
2025-08-07 01:06:57,90.05,49.5,21.98,32.98,65.62
2025-08-07 01:06:58,90.0,49.62,21.97,32.98,65.49
2025-08-07 01:06:59,90.04,49.5,21.97,32.99,65.56
2025-08-07 01:07:00,90.22,49.62,21.98,32.99,65.79
2025-08-07 01:07:01,90.0,49.62,21.98,32.99,65.64
2025-08-07 01:07:02,90.29,49.62,21.99,32.99,65.65
2025-08-07 01:07:03,90.26,49.62,21.98,32.98,65.79
2025-08-07 01:07:04,90.14,49.62,21.97,32.99,65.75
2025-08-07 01:07:05,90.0,49.62,21.97,32.99,65.82
2025-08-07 01:07:06,90.03,49.62,21.97,32.99,65.81
2025-08-07 01:07:07,90.06,49.75,21.97,32.99,66.02
2025-08-07 01:07:08,89.8,49.75,21.97,32.99,65.75
2025-08-07 01:07:09,90.0,49.75,21.97,32.99,65.75
2025-08-07 01:07:10,90.04,49.75,21.97,32.99,65.74
2025-08-07 01:07:11,90.22,49.75,21.95,33.0,65.81
2025-08-07 01:07:12,90.0,49.62,21.94,33.0,65.82
2025-08-07 01:07:13,90.22,49.62,21.96,32.99,65.99
2025-08-07 01:07:14,90.47,49.62,21.97,32.99,65.99
2025-08-07 01:07:15,90.26,49.62,21.97,32.99,66.05
2025-08-07 01:07:16,90.0,49.62,21.95,32.99,65.91
2025-08-07 01:07:17,90.17,49.62,21.94,32.99,66.06
2025-08-07 01:07:18,90.06,49.62,21.95,32.99,66.04
2025-08-07 01:07:19,90.08,49.5,21.96,32.99,65.95
2025-08-07 01:07:20,90.38,49.5,21.97,32.99,65.91
2025-08-07 01:07:21,90.0,49.5,21.97,32.99,65.77
2025-08-07 01:07:22,90.25,49.5,21.98,32.99,65.77
2025-08-07 01:07:23,90.22,49.5,21.99,32.99,65.99
2025-08-07 01:07:24,90.12,49.62,22.01,32.99,66.04
2025-08-07 01:07:28,90.0,49.62,22.01,32.99,65.82
2025-08-07 01:07:29,90.3,49.62,22.0,33.0,65.75
2025-08-07 01:07:30,90.1,49.62,22.0,33.01,66.09
2025-08-07 01:07:31,90.18,49.62,22.01,33.0,65.9
2025-08-07 01:07:32,90.0,49.62,21.99,33.0,65.97
2025-08-07 01:07:33,90.13,49.62,21.98,32.99,65.89
2025-08-07 01:07:34,90.19,49.62,21.97,32.99,66.02
2025-08-07 01:07:35,90.53,49.62,21.97,32.99,66.06
2025-08-07 01:07:36,90.0,49.62,21.97,33.0,65.75
2025-08-07 01:07:37,90.05,49.62,21.97,32.99,66.1
2025-08-07 01:07:38,90.43,49.75,21.98,32.99,66.04
2025-08-07 01:07:39,90.08,49.75,21.99,32.99,65.84
2025-08-07 01:07:40,90.0,49.75,22.0,32.99,65.99
2025-08-07 01:07:41,90.39,49.75,22.01,32.99,65.75
2025-08-07 01:07:42,90.28,49.75,22.0,32.99,66.05
2025-08-07 01:07:43,89.93,49.75,21.99,32.99,65.88
2025-08-07 01:07:44,90.0,49.75,21.97,32.99,65.99
2025-08-07 01:07:45,90.12,49.75,21.96,32.99,65.98
2025-08-07 01:07:46,89.99,49.75,21.96,32.99,65.66
2025-08-07 01:07:47,90.16,49.75,21.96,32.99,65.59
2025-08-07 01:07:48,90.0,49.75,21.96,32.99,65.64
2025-08-07 01:07:49,90.23,49.75,21.97,32.99,65.99
2025-08-07 01:07:50,90.48,49.75,21.97,32.99,65.91
2025-08-07 01:07:51,90.28,49.75,21.98,32.99,66.02
2025-08-07 01:07:52,90.0,49.75,21.98,32.99,65.9
2025-08-07 01:07:53,90.11,49.75,21.97,32.99,65.96
2025-08-07 01:07:54,90.23,49.75,21.97,32.99,66.14
2025-08-07 01:07:55,90.05,49.75,21.96,32.99,65.86
2025-08-07 01:07:56,90.0,49.75,21.97,32.99,65.98
2025-08-07 01:07:57,90.21,49.75,21.97,32.99,66.16
2025-08-07 01:07:58,90.34,49.75,21.98,32.98,65.95
2025-08-07 01:07:59,90.18,49.62,21.98,32.97,65.84
2025-08-07 01:08:00,90.0,49.62,21.97,32.97,66.16
2025-08-07 01:08:01,90.41,49.62,21.97,32.97,65.98
2025-08-07 01:08:02,90.3,49.62,21.99,32.97,66.01
2025-08-07 01:08:03,90.01,49.62,22.01,32.97,65.95
2025-08-07 01:08:04,90.0,49.62,22.0,32.97,65.89
2025-08-07 01:08:05,90.19,49.62,22.0,32.97,65.96
2025-08-07 01:08:06,90.23,49.62,22.0,32.98,66.11
2025-08-07 01:08:07,90.39,49.62,22.01,32.98,66.09
2025-08-07 01:08:08,90.37,49.62,22.01,32.97,66.17
2025-08-07 01:08:09,90.0,49.62,22.02,32.97,65.92
2025-08-07 01:08:10,89.89,49.62,22.02,32.97,66.02
2025-08-07 01:08:11,90.34,49.62,22.04,32.97,66.06
2025-08-07 01:08:12,89.79,49.62,22.04,32.97,65.99
2025-08-07 01:08:13,90.0,49.62,22.05,32.97,66.02
2025-08-07 01:08:14,90.05,49.62,22.05,32.96,66.05
2025-08-07 01:08:15,90.32,49.62,22.07,32.97,66.05
2025-08-07 01:08:16,90.44,49.62,22.07,32.97,66.06
2025-08-07 01:08:17,90.0,49.62,22.06,32.97,66.24
2025-08-07 01:08:18,90.18,49.62,22.05,32.97,66.21
2025-08-07 01:08:19,90.37,49.62,22.03,32.96,66.02
2025-08-07 01:08:20,90.1,49.62,22.0,32.96,65.99
2025-08-07 01:08:21,90.0,49.62,21.98,32.95,65.99
2025-08-07 01:08:22,90.09,49.5,21.99,32.96,66.15
2025-08-07 01:08:23,90.27,49.5,22.0,32.95,66.32
2025-08-07 01:08:24,90.25,49.5,21.98,32.95,66.21
2025-08-07 01:08:25,90.0,49.62,21.99,32.96,65.84
2025-08-07 01:08:26,90.43,49.75,21.97,32.96,65.95
2025-08-07 01:08:27,90.11,49.62,21.97,32.97,66.28
2025-08-07 01:08:28,90.26,49.62,21.97,32.96,65.91
2025-08-07 01:08:29,90.0,49.5,21.97,32.96,65.98
2025-08-07 01:08:30,90.15,49.5,21.99,32.96,66.27
2025-08-07 01:08:31,90.12,49.5,22.01,32.96,66.01
2025-08-07 01:08:32,90.17,49.5,22.01,32.96,66.04
2025-08-07 01:08:33,90.0,49.5,21.99,32.96,66.11
2025-08-07 01:08:34,90.0,49.5,21.98,32.95,66.18
2025-08-07 01:08:35,89.94,49.5,21.97,32.95,66.08
2025-08-07 01:08:36,90.22,49.5,21.97,32.95,66.09
2025-08-07 01:08:37,90.26,49.5,21.99,32.95,66.05
2025-08-07 01:08:38,90.0,49.5,22.01,32.95,65.97
2025-08-07 01:08:39,90.06,49.5,22.02,32.95,66.1
2025-08-07 01:08:40,90.12,49.5,22.04,32.95,66.14
2025-08-07 01:08:41,90.0,49.5,22.05,32.94,65.99
2025-08-07 01:08:42,89.97,49.5,22.06,32.94,66.01
2025-08-07 01:08:43,90.04,49.38,22.07,32.94,66.29
2025-08-07 01:08:44,90.14,49.38,22.07,32.94,66.2
2025-08-07 01:08:45,90.0,49.38,22.05,32.95,66.14
2025-08-07 01:08:46,90.26,49.38,22.04,32.95,66.02
2025-08-07 01:08:47,90.18,49.38,22.04,32.95,66.06
2025-08-07 01:08:48,89.95,49.38,22.02,32.95,65.91
2025-08-07 01:08:49,90.0,49.38,22.01,32.95,66.06
2025-08-07 01:08:50,90.36,49.38,22.0,32.95,66.21
2025-08-07 01:08:51,90.21,49.38,21.98,32.95,66.29
2025-08-07 01:08:52,90.13,49.38,21.98,32.95,66.05
2025-08-07 01:08:53,90.0,49.38,21.99,32.95,66.17
2025-08-07 01:08:54,90.05,49.38,22.01,32.95,66.21
2025-08-07 01:08:55,90.28,49.38,22.0,32.95,66.05
2025-08-07 01:08:56,89.96,49.38,21.98,32.94,66.05
2025-08-07 01:08:57,90.04,49.38,21.97,32.94,66.17
2025-08-07 01:08:58,90.0,49.38,21.96,32.94,66.17
2025-08-07 01:08:59,90.23,49.38,21.95,32.95,66.27
2025-08-07 01:09:00,90.26,49.38,21.94,32.95,66.01
2025-08-07 01:09:01,90.08,49.38,21.92,32.94,66.09
2025-08-07 01:09:02,90.0,49.38,21.94,32.95,66.38
2025-08-07 01:09:03,90.21,49.38,21.97,32.94,66.1
2025-08-07 01:09:04,90.11,49.38,22.0,32.94,66.1
2025-08-07 01:09:05,90.21,49.38,22.01,32.94,65.82
2025-08-07 01:09:06,90.5,49.38,22.0,32.94,66.23
2025-08-07 01:09:07,90.0,49.38,21.98,32.95,66.34
2025-08-07 01:09:08,89.84,49.38,21.99,32.95,66.1
2025-08-07 01:09:09,90.31,49.38,22.01,32.95,65.96
2025-08-07 01:09:10,90.22,49.38,22.01,32.94,66.09
2025-08-07 01:09:11,90.0,49.25,22.0,32.95,66.27
2025-08-07 01:09:12,90.06,49.25,22.0,32.95,66.38
2025-08-07 01:09:13,90.07,49.25,22.01,32.95,66.25
2025-08-07 01:09:14,90.26,49.25,22.01,32.95,66.47
2025-08-07 01:09:15,90.0,49.25,22.02,32.94,66.15
2025-08-07 01:09:16,90.24,49.38,22.01,32.94,66.17
2025-08-07 01:09:17,90.08,49.38,22.02,32.95,66.09
2025-08-07 01:09:18,90.02,49.38,22.03,32.95,66.44
2025-08-07 01:09:22,90.0,49.38,22.04,32.95,66.18
2025-08-07 01:09:23,90.0,49.5,22.04,32.94,66.27
2025-08-07 01:09:24,90.16,49.5,22.04,32.94,66.25
2025-08-07 01:09:25,90.32,49.5,22.03,32.94,66.36
2025-08-07 01:09:26,90.2,49.5,22.02,32.94,66.05
2025-08-07 01:09:27,90.0,49.5,22.01,32.94,66.27
2025-08-07 01:09:28,90.35,49.5,22.01,32.94,66.38
2025-08-07 01:09:29,90.0,49.5,22.02,32.94,66.48
2025-08-07 01:09:30,89.98,49.5,22.03,32.94,66.18
2025-08-07 01:09:31,90.34,49.5,22.02,32.94,66.29
2025-08-07 01:09:32,90.0,49.5,22.04,32.94,66.25
2025-08-07 01:09:33,90.19,49.5,22.04,32.95,66.23
2025-08-07 01:09:34,90.16,49.5,22.05,32.94,66.23
2025-08-07 01:09:35,90.12,49.5,22.04,32.94,66.42
2025-08-07 01:09:36,90.28,49.5,22.02,32.93,66.35
2025-08-07 01:09:37,90.0,49.5,22.03,32.93,66.25
2025-08-07 01:09:38,90.13,49.5,22.02,32.93,66.51
2025-08-07 01:09:39,90.22,49.5,21.99,32.93,66.23
2025-08-07 01:09:40,89.72,49.5,21.98,32.94,66.3
2025-08-07 01:09:41,90.0,49.5,21.97,32.94,66.45
2025-08-07 01:09:42,89.86,49.5,21.97,32.95,66.48
2025-08-07 01:09:43,90.06,49.5,21.97,32.94,66.3
2025-08-07 01:09:44,90.03,49.5,21.98,32.94,66.3
2025-08-07 01:09:45,90.0,49.5,22.0,32.93,66.38
2025-08-07 01:09:46,90.29,49.5,22.02,32.93,66.34
2025-08-07 01:09:47,90.26,49.5,22.02,32.93,66.34
2025-08-07 01:09:48,90.17,49.5,22.04,32.93,66.16
2025-08-07 01:09:49,90.0,49.5,22.03,32.93,66.11
2025-08-07 01:09:50,90.15,49.5,22.03,32.94,66.16
2025-08-07 01:09:51,90.05,49.5,22.03,32.94,66.18
2025-08-07 01:09:52,90.02,49.5,22.03,32.94,66.32
2025-08-07 01:09:53,90.0,49.5,22.03,32.94,66.41
2025-08-07 01:09:54,90.4,49.38,22.04,32.93,66.32
2025-08-07 01:09:55,90.17,49.38,22.06,32.93,66.09
2025-08-07 01:09:56,90.09,49.5,22.07,32.93,66.32
2025-08-07 01:09:57,90.21,49.5,22.08,32.94,66.43
2025-08-07 01:09:58,89.91,49.5,22.08,32.94,66.43
2025-08-07 01:09:59,90.0,49.5,22.08,32.94,66.43
2025-08-07 01:10:00,90.19,49.5,22.08,32.94,66.35
2025-08-07 01:10:01,90.06,49.5,22.09,32.94,66.08
2025-08-07 01:10:02,90.14,49.5,22.08,32.94,66.44
2025-08-07 01:10:03,90.16,49.5,22.08,32.95,66.27
2025-08-07 01:10:04,90.0,49.5,22.09,32.95,66.32
2025-08-07 01:10:05,89.88,49.5,22.08,32.95,66.28
2025-08-07 01:10:06,90.0,49.5,22.06,32.95,66.5
2025-08-07 01:10:07,90.0,49.5,22.03,32.96,66.28
2025-08-07 01:10:08,90.15,49.5,22.04,32.96,66.16
2025-08-07 01:10:09,89.85,49.5,22.04,32.96,66.36
2025-08-07 01:10:10,90.16,49.5,22.03,32.96,66.34
2025-08-07 01:10:11,90.0,49.62,22.02,32.96,66.29
2025-08-07 01:10:12,90.25,49.62,22.03,32.96,66.58
2025-08-07 01:10:13,90.18,49.5,22.05,32.97,66.27
2025-08-07 01:10:14,90.2,49.5,22.05,32.97,66.41
2025-08-07 01:10:15,90.0,49.62,22.04,32.97,66.3
2025-08-07 01:10:16,89.74,49.5,22.04,32.97,66.56
2025-08-07 01:10:17,90.26,49.5,22.03,32.96,66.41
2025-08-07 01:10:18,89.89,49.5,22.01,32.95,66.37
2025-08-07 01:10:19,90.0,49.5,22.0,32.95,66.05
2025-08-07 01:10:20,90.46,49.5,22.01,32.95,66.32
2025-08-07 01:10:21,90.02,49.62,22.02,32.95,66.14
2025-08-07 01:10:22,89.86,49.62,22.04,32.95,66.32
2025-08-07 01:10:23,90.0,49.62,22.05,32.96,65.98
2025-08-07 01:10:24,90.16,49.62,22.08,32.95,66.53
2025-08-07 01:10:25,90.36,49.62,22.09,32.95,66.34
2025-08-07 01:10:26,90.03,49.62,22.1,32.95,66.34
2025-08-07 01:10:27,90.0,49.5,22.08,32.95,66.43
2025-08-07 01:10:28,90.03,49.5,22.06,32.95,66.55
2025-08-07 01:10:29,90.0,49.5,22.07,32.95,66.44
2025-08-07 01:10:30,90.15,49.5,22.08,32.96,66.5
2025-08-07 01:10:31,90.08,49.62,22.07,32.96,66.54
2025-08-07 01:10:32,90.1,49.62,22.06,32.96,66.41
2025-08-07 01:10:33,90.0,49.62,22.05,32.95,66.54
2025-08-07 01:10:34,90.38,49.62,22.05,32.95,66.47
2025-08-07 01:10:35,90.16,49.62,22.07,32.95,66.53
2025-08-07 01:10:36,89.98,49.5,22.06,32.95,66.38
2025-08-07 01:10:37,90.0,49.5,22.05,32.95,66.34
2025-08-07 01:10:38,90.3,49.5,22.05,32.95,66.35
2025-08-07 01:10:39,90.04,49.5,22.05,32.95,66.51
2025-08-07 01:10:40,90.15,49.5,22.06,32.95,66.42
2025-08-07 01:10:41,90.21,49.5,22.06,32.95,66.53
2025-08-07 01:10:42,90.0,49.5,22.05,32.95,66.41
2025-08-07 01:10:43,90.12,49.5,22.06,32.95,66.55
2025-08-07 01:10:44,90.11,49.5,22.06,32.95,66.58
2025-08-07 01:10:45,90.01,49.38,22.05,32.95,66.51
2025-08-07 01:10:46,90.0,49.5,22.05,32.95,66.36
2025-08-07 01:10:47,90.15,49.5,22.06,32.95,66.42
2025-08-07 01:10:48,90.09,49.5,22.08,32.95,66.3
2025-08-07 01:10:49,90.26,49.5,22.06,32.95,66.24
2025-08-07 01:10:50,90.04,49.5,22.06,32.95,66.56
2025-08-07 01:10:51,90.0,49.5,22.06,32.95,66.44
2025-08-07 01:10:52,90.27,49.5,22.07,32.95,66.68
2025-08-07 01:10:53,90.31,49.62,22.06,32.95,66.3
2025-08-07 01:10:54,90.09,49.5,22.07,32.95,66.32
2025-08-07 01:10:55,90.0,49.5,22.06,32.95,66.44
2025-08-07 01:10:56,90.09,49.5,22.04,32.95,66.73
2025-08-07 01:10:57,90.34,49.5,22.04,32.95,66.32
2025-08-07 01:10:58,90.18,49.5,22.03,32.95,66.36
2025-08-07 01:10:59,90.0,49.5,22.04,32.94,66.76
2025-08-07 01:11:00,90.13,49.5,22.05,32.94,66.2
2025-08-07 01:11:01,90.29,49.5,22.05,32.94,66.37
2025-08-07 01:11:02,89.97,49.5,22.06,32.93,66.53
2025-08-07 01:11:03,90.0,49.5,22.06,32.93,66.58
2025-08-07 01:11:04,90.21,49.5,22.05,32.93,66.21
2025-08-07 01:11:05,90.47,49.5,22.04,32.94,66.85
2025-08-07 01:11:06,90.04,49.5,22.03,32.94,66.1
2025-08-07 01:11:07,90.03,49.5,22.01,32.95,66.61
2025-08-07 01:11:08,90.0,49.5,22.0,32.95,66.6
2025-08-07 01:11:09,89.9,49.5,22.01,32.95,66.41
2025-08-07 01:11:10,90.11,49.5,22.02,32.95,66.45
2025-08-07 01:11:11,90.47,49.5,22.02,32.95,66.67
2025-08-07 01:11:12,90.0,49.5,22.02,32.95,66.25
2025-08-07 01:11:13,90.05,49.5,22.03,32.95,66.83
2025-08-07 01:11:17,90.4,49.5,22.04,32.95,66.43
2025-08-07 01:11:18,89.89,49.5,22.05,32.93,66.47
2025-08-07 01:11:19,90.0,49.5,22.05,32.94,66.45
2025-08-07 01:11:20,90.37,49.5,22.06,32.93,66.62
2025-08-07 01:11:21,90.0,49.5,22.07,32.94,66.35
2025-08-07 01:11:22,90.0,49.5,22.06,32.93,66.45
2025-08-07 01:11:23,90.1,49.5,22.05,32.94,66.64
2025-08-07 01:11:24,90.47,49.5,22.03,32.94,66.53
2025-08-07 01:11:25,90.0,49.5,22.02,32.94,66.54
2025-08-07 01:11:26,90.24,49.5,22.02,32.94,66.73
2025-08-07 01:11:27,90.12,49.5,22.03,32.94,66.54
2025-08-07 01:11:28,89.99,49.5,22.04,32.94,66.44
2025-08-07 01:11:29,90.0,49.5,22.06,32.93,66.61
2025-08-07 01:11:30,90.09,49.5,22.06,32.93,66.78
2025-08-07 01:11:31,90.24,49.5,22.06,32.93,66.51
2025-08-07 01:11:32,90.2,49.5,22.07,32.93,66.44
2025-08-07 01:11:33,90.0,49.5,22.07,32.94,66.43
2025-08-07 01:11:34,90.23,49.5,22.07,32.93,66.54
2025-08-07 01:11:35,89.99,49.5,22.07,32.93,66.48
2025-08-07 01:11:36,89.95,49.5,22.05,32.94,66.54
2025-08-07 01:11:37,90.0,49.5,22.06,32.95,66.78
2025-08-07 01:11:38,90.19,49.5,22.06,32.94,66.64
2025-08-07 01:11:39,90.1,49.5,22.07,32.93,66.6
2025-08-07 01:11:40,89.82,49.38,22.08,32.93,66.67
2025-08-07 01:11:41,90.0,49.38,22.07,32.93,66.48
2025-08-07 01:11:42,90.1,49.5,22.05,32.93,66.7
2025-08-07 01:11:43,90.12,49.5,22.05,32.93,66.48
2025-08-07 01:11:44,90.0,49.5,22.04,32.92,66.32
2025-08-07 01:11:45,90.3,49.5,22.05,32.92,66.64
2025-08-07 01:11:46,90.0,49.5,22.07,32.92,66.69
2025-08-07 01:11:47,90.23,49.5,22.06,32.92,66.62
2025-08-07 01:11:48,90.11,49.5,22.06,32.93,66.58
2025-08-07 01:11:49,90.3,49.5,22.07,32.93,66.38
2025-08-07 01:11:50,90.0,49.5,22.11,32.92,66.54
2025-08-07 01:11:51,90.21,49.5,22.12,32.92,66.7
2025-08-07 01:11:52,90.04,49.5,22.13,32.93,66.8
2025-08-07 01:11:53,90.31,49.5,22.12,32.92,66.68
2025-08-07 01:11:54,89.9,49.5,22.12,32.91,66.43
2025-08-07 01:11:56,90.0,49.5,22.11,32.92,66.55
2025-08-07 01:11:57,90.16,49.5,22.11,32.92,66.71
2025-08-07 01:11:58,90.28,49.38,22.1,32.91,66.56
2025-08-07 01:11:59,90.07,49.38,22.1,32.92,66.76
2025-08-07 01:12:00,90.0,49.5,22.09,32.92,66.68
2025-08-07 01:12:01,90.11,49.5,22.11,32.92,66.6
2025-08-07 01:12:02,90.02,49.5,22.12,32.91,66.78
2025-08-07 01:12:03,90.0,49.5,22.12,32.92,66.61
2025-08-07 01:12:04,90.05,49.5,22.11,32.92,66.62
2025-08-07 01:12:05,89.97,49.5,22.11,32.91,66.35
2025-08-07 01:12:06,90.13,49.5,22.11,32.91,66.76
2025-08-07 01:12:07,90.08,49.5,22.12,32.92,66.7
2025-08-07 01:12:08,90.0,49.38,22.12,32.92,66.41
2025-08-07 01:12:09,89.89,49.5,22.11,32.92,66.99
2025-08-07 01:12:10,90.03,49.5,22.09,32.93,66.74
2025-08-07 01:12:11,90.16,49.5,22.09,32.93,66.54
2025-08-07 01:12:12,90.0,49.5,22.09,32.93,66.51
2025-08-07 01:12:13,90.03,49.5,22.09,32.93,66.78
2025-08-07 01:12:14,90.05,49.5,22.08,32.93,66.67
2025-08-07 01:12:15,90.17,49.5,22.06,32.92,66.73
2025-08-07 01:12:16,90.21,49.5,22.06,32.92,66.7
2025-08-07 01:12:17,90.17,49.5,22.07,32.92,66.51
2025-08-07 01:12:18,90.0,49.5,22.07,32.92,66.76
2025-08-07 01:12:19,90.09,49.5,22.09,32.92,66.62
2025-08-07 01:12:20,90.06,49.5,22.11,32.92,66.87
2025-08-07 01:12:21,90.32,49.5,22.11,32.92,66.76
2025-08-07 01:12:22,90.0,49.5,22.11,32.92,66.71
2025-08-07 01:12:23,90.16,49.62,22.1,32.93,66.45
2025-08-07 01:12:24,90.26,49.75,22.07,32.93,66.48
2025-08-07 01:12:25,89.96,49.75,22.05,32.92,66.61
2025-08-07 01:12:26,90.0,49.75,22.04,32.92,66.78
2025-08-07 01:12:27,89.99,49.62,22.03,32.91,66.76
2025-08-07 01:12:28,90.0,49.62,22.03,32.91,66.6
2025-08-07 01:12:29,90.0,49.62,22.03,32.91,66.81
2025-08-07 01:12:30,90.25,49.62,22.03,32.91,66.81
2025-08-07 01:12:31,90.18,49.62,22.04,32.92,66.6
2025-08-07 01:12:32,90.13,49.62,22.04,32.93,66.56
2025-08-07 01:12:33,90.0,49.62,22.04,32.93,66.87
2025-08-07 01:12:34,90.16,49.62,22.04,32.93,66.63
2025-08-07 01:12:35,90.17,49.62,22.06,32.93,66.71
2025-08-07 01:12:36,90.28,49.62,22.08,32.92,67.03
2025-08-07 01:12:37,90.0,49.62,22.09,32.92,67.04
2025-08-07 01:12:38,90.0,49.62,22.09,32.92,66.62
2025-08-07 01:12:39,90.14,49.62,22.09,32.92,66.69
2025-08-07 01:12:40,90.16,49.62,22.07,32.91,67.01
2025-08-07 01:12:41,90.15,49.62,22.07,32.92,66.8
2025-08-07 01:12:42,89.85,49.62,22.08,32.92,66.95
2025-08-07 01:12:43,90.0,49.5,22.08,32.93,66.76
2025-08-07 01:12:44,90.28,49.62,22.1,32.92,66.78
2025-08-07 01:12:45,90.43,49.5,22.11,32.91,66.8
2025-08-07 01:12:46,89.87,49.62,22.1,32.92,66.62
2025-08-07 01:12:47,90.0,49.62,22.07,32.92,66.81
2025-08-07 01:12:48,89.94,49.62,22.06,32.92,66.87
2025-08-07 01:12:49,89.92,49.62,22.06,32.92,66.88
2025-08-07 01:12:52,99.9,52.5,22.06,32.91,67.04
2025-08-07 01:12:53,99.7,52.38,22.08,32.91,66.69
2025-08-07 01:12:54,100.0,52.5,22.1,32.93,66.88
2025-08-07 01:12:55,99.99,52.38,22.1,32.93,67.14
2025-08-07 01:12:56,100.01,52.38,22.1,32.94,66.83
2025-08-07 01:12:57,100.0,52.38,22.1,32.95,66.92
2025-08-07 01:12:58,100.14,52.38,22.1,32.97,66.88
2025-08-07 01:12:59,100.06,52.38,22.09,32.99,66.9
2025-08-07 01:13:00,100.2,52.25,22.07,32.99,66.81
2025-08-07 01:13:01,100.0,52.25,22.07,33.01,66.73
2025-08-07 01:13:02,100.26,52.25,22.08,33.02,67.0
2025-08-07 01:13:03,100.19,52.38,22.09,33.03,66.82
2025-08-07 01:13:04,100.27,52.38,22.1,33.04,67.01
2025-08-07 01:13:05,100.0,52.38,22.1,33.06,66.78
2025-08-07 01:13:06,100.26,52.5,22.11,33.07,66.7
2025-08-07 01:13:07,99.67,52.5,22.1,33.07,67.08
2025-08-07 01:13:08,100.03,52.62,22.09,33.08,66.7
2025-08-07 01:13:09,100.0,52.62,22.08,33.1,66.83
2025-08-07 01:13:10,99.96,52.5,22.1,33.1,66.89
2025-08-07 01:13:11,100.12,52.5,22.11,33.11,66.68
2025-08-07 01:13:12,100.08,52.5,22.11,33.12,66.87
2025-08-07 01:13:13,100.0,52.5,22.12,33.12,67.04
2025-08-07 01:13:14,100.25,52.38,22.12,33.13,66.81
2025-08-07 01:13:15,100.27,52.38,22.14,33.14,66.83
2025-08-07 01:13:16,100.02,52.38,22.13,33.15,66.97
2025-08-07 01:13:17,100.0,52.38,22.12,33.16,66.8
2025-08-07 01:13:18,100.03,52.25,22.12,33.17,66.7
2025-08-07 01:13:19,100.38,52.25,22.12,33.17,66.92
2025-08-07 01:13:20,100.28,52.25,22.11,33.18,66.87
2025-08-07 01:13:21,100.12,52.25,22.08,33.19,67.01
2025-08-07 01:13:22,100.0,52.25,22.08,33.19,66.94
2025-08-07 01:13:23,100.13,52.25,22.07,33.2,67.0
2025-08-07 01:13:24,100.3,52.38,22.05,33.21,66.82
2025-08-07 01:13:25,100.17,52.38,22.04,33.21,67.03
2025-08-07 01:13:26,100.0,52.38,22.03,33.22,66.97
2025-08-07 01:13:27,100.03,52.5,22.03,33.22,66.96
2025-08-07 01:13:28,100.19,52.5,22.04,33.23,66.92
2025-08-07 01:13:29,100.19,52.5,22.04,33.24,67.0
2025-08-07 01:13:30,100.0,52.5,22.06,33.24,66.92
2025-08-07 01:13:31,100.11,52.62,22.08,33.26,66.87
2025-08-07 01:13:32,99.85,52.62,22.11,33.26,67.04
2025-08-07 01:13:33,100.06,52.75,22.12,33.26,67.14
2025-08-07 01:13:34,99.76,52.75,22.12,33.27,66.87
2025-08-07 01:13:35,100.0,52.75,22.12,33.28,66.94
2025-08-07 01:13:36,100.23,52.75,22.11,33.29,67.11
2025-08-07 01:13:37,99.9,52.75,22.11,33.28,67.11
2025-08-07 01:13:38,100.0,52.75,22.12,33.3,67.03
2025-08-07 01:13:39,100.21,52.75,22.12,33.31,66.99
2025-08-07 01:13:40,100.08,52.75,22.11,33.31,66.95
2025-08-07 01:13:41,99.9,52.75,22.11,33.31,67.0
2025-08-07 01:13:42,100.26,52.75,22.11,33.32,67.0
2025-08-07 01:13:43,100.0,52.75,22.12,33.32,66.87
2025-08-07 01:13:44,100.29,52.75,22.13,33.33,66.78
2025-08-07 01:13:45,100.1,52.75,22.14,33.33,66.92
2025-08-07 01:13:46,99.87,52.75,22.12,33.34,66.9
2025-08-07 01:13:47,100.0,52.75,22.11,33.34,67.27
2025-08-07 01:13:48,100.46,53.0,22.11,33.35,67.14
2025-08-07 01:13:49,100.27,53.0,22.1,33.35,66.77
2025-08-07 01:13:50,99.95,53.0,22.09,33.36,67.04
2025-08-07 01:13:51,100.0,53.0,22.11,33.37,66.97
2025-08-07 01:13:52,99.95,52.88,22.11,33.38,66.94
2025-08-07 01:13:53,99.95,52.88,22.11,33.39,67.22
2025-08-07 01:13:54,99.93,52.88,22.11,33.39,67.06
2025-08-07 01:13:55,99.96,52.75,22.11,33.4,67.14
2025-08-07 01:13:56,100.0,52.75,22.11,33.4,67.2
2025-08-07 01:13:57,99.87,52.88,22.11,33.4,67.04
2025-08-07 01:13:58,100.29,52.88,22.12,33.41,67.24
2025-08-07 01:13:59,100.02,53.0,22.12,33.41,67.27
2025-08-07 01:14:00,100.0,53.0,22.11,33.42,67.03
2025-08-07 01:14:01,100.24,53.0,22.11,33.43,66.97
2025-08-07 01:14:02,99.99,53.0,22.08,33.43,67.07
2025-08-07 01:14:03,100.11,53.0,22.08,33.43,67.27
2025-08-07 01:14:04,100.0,53.0,22.08,33.43,67.3
2025-08-07 01:14:05,100.08,53.0,22.08,33.44,66.9
2025-08-07 01:14:06,99.56,53.12,22.08,33.44,67.07
