Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 23:32:39,59.99,44.38,20.4,27.6,55.06
2025-08-09 23:32:40,60.04,43.88,20.39,27.6,55.01
2025-08-09 23:32:41,59.97,43.5,20.41,27.61,55.07
2025-08-09 23:32:42,59.67,43.12,20.45,27.64,55.14
2025-08-09 23:32:43,59.91,42.88,20.49,27.68,55.1
2025-08-09 23:32:44,59.95,42.62,20.52,27.74,55.4
2025-08-09 23:32:45,59.97,42.5,20.56,27.8,54.92
2025-08-09 23:32:46,60.0,42.38,20.58,27.87,54.91
2025-08-09 23:32:47,60.03,42.12,20.6,27.91,55.13
2025-08-09 23:32:48,60.17,42.12,20.63,27.97,55.36
2025-08-09 23:32:49,60.1,42.0,20.65,28.0,55.23
2025-08-09 23:32:50,60.3,42.0,20.67,28.05,55.05
2025-08-09 23:32:51,60.34,41.88,20.69,28.1,55.16
2025-08-09 23:32:53,59.98,41.88,20.71,28.14,55.3
2025-08-09 23:32:54,59.84,41.88,20.73,28.19,55.17
2025-08-09 23:32:55,59.61,42.0,20.75,28.24,55.06
2025-08-09 23:32:56,59.56,42.0,20.76,28.29,55.06
2025-08-09 23:32:57,60.02,42.0,20.77,28.34,55.26
2025-08-09 23:32:58,60.0,42.12,20.78,28.37,55.17
2025-08-09 23:32:59,60.12,42.12,20.78,28.41,55.11
2025-08-09 23:33:00,59.92,42.12,20.78,28.45,55.24
2025-08-09 23:33:01,59.95,42.12,20.74,28.49,55.07
2025-08-09 23:33:02,59.96,42.25,20.71,28.53,55.02
2025-08-09 23:33:03,60.0,42.25,20.71,28.57,55.02
2025-08-09 23:33:04,59.89,42.25,20.72,28.59,55.13
2025-08-09 23:33:05,60.17,42.38,20.73,28.62,55.32
2025-08-09 23:33:06,59.93,42.38,20.71,28.65,55.19
2025-08-09 23:33:07,60.0,42.38,20.71,28.67,54.91
2025-08-09 23:33:08,59.72,42.38,20.71,28.69,55.14
2025-08-09 23:33:09,59.88,42.38,20.66,28.71,55.38
2025-08-09 23:33:10,60.05,42.5,20.56,28.73,55.28
2025-08-09 23:33:11,60.0,42.5,20.44,28.75,55.26
2025-08-09 23:33:12,60.0,42.5,20.35,28.78,55.25
2025-08-09 23:33:13,60.11,42.5,20.31,28.8,55.28
2025-08-09 23:33:14,59.88,42.62,20.27,28.83,55.42
2025-08-09 23:33:15,59.96,42.62,20.23,28.85,55.38
2025-08-09 23:33:16,60.0,42.62,20.22,28.88,55.58
2025-08-09 23:33:17,60.24,42.62,20.23,28.92,55.27
2025-08-09 23:33:18,59.78,42.62,20.25,28.94,55.45
2025-08-09 23:33:19,60.01,42.62,20.29,28.96,55.19
2025-08-09 23:33:20,59.8,42.62,20.35,28.99,55.25
2025-08-09 23:33:21,60.16,42.62,20.4,29.02,55.27
2025-08-09 23:33:22,59.96,42.75,20.46,29.04,55.34
2025-08-09 23:33:23,60.0,42.75,20.51,29.06,55.23
2025-08-09 23:33:24,60.2,42.88,20.55,29.08,55.17
2025-08-09 23:33:25,59.86,42.88,20.57,29.09,55.21
2025-08-09 23:33:26,60.02,42.88,20.59,29.13,55.39
2025-08-09 23:33:27,60.0,42.88,20.6,29.16,55.1
2025-08-09 23:33:28,60.05,42.88,20.6,29.17,55.16
2025-08-09 23:33:29,59.8,42.88,20.6,29.18,55.2
2025-08-09 23:33:30,60.0,43.0,20.58,29.19,55.41
2025-08-09 23:33:31,59.93,43.0,20.56,29.2,55.29
2025-08-09 23:33:32,59.92,43.0,20.53,29.21,55.23
2025-08-09 23:33:33,60.0,43.0,20.5,29.22,55.24
2025-08-09 23:33:34,59.95,43.0,20.49,29.24,55.36
2025-08-09 23:33:35,59.96,43.0,20.49,29.24,55.42
2025-08-09 23:33:36,60.0,43.0,20.48,29.26,55.46
2025-08-09 23:33:37,60.11,43.0,20.49,29.27,55.31
2025-08-09 23:33:38,59.92,43.0,20.48,29.3,55.38
2025-08-09 23:33:39,59.96,43.12,20.48,29.32,55.27
2025-08-09 23:33:40,60.0,43.12,20.48,29.33,55.48
2025-08-09 23:33:41,59.95,43.12,20.46,29.33,55.45
2025-08-09 23:33:42,60.09,43.12,20.45,29.35,55.84
2025-08-09 23:33:43,60.0,43.12,20.43,29.37,55.41
2025-08-09 23:33:44,59.93,43.12,20.42,29.39,55.59
2025-08-09 23:33:45,60.14,43.12,20.4,29.39,55.3
2025-08-09 23:33:46,60.19,43.12,20.4,29.41,55.31
2025-08-09 23:33:47,59.99,43.12,20.41,29.42,55.38
2025-08-09 23:33:48,60.0,43.12,20.39,29.43,55.47
2025-08-09 23:33:49,60.16,43.12,20.37,29.44,55.67
2025-08-09 23:33:50,60.06,43.12,20.31,29.45,55.6
2025-08-09 23:33:51,60.12,43.12,20.29,29.47,55.48
2025-08-09 23:33:52,60.0,43.12,20.29,29.48,55.42
2025-08-09 23:33:53,59.95,43.25,20.32,29.49,55.48
2025-08-09 23:33:54,59.96,43.25,20.34,29.5,55.32
2025-08-09 23:33:55,60.0,43.25,20.36,29.5,55.3
2025-08-09 23:33:56,60.06,43.25,20.37,29.52,55.76
2025-08-09 23:33:57,59.99,43.25,20.35,29.53,55.67
2025-08-09 23:33:58,59.98,43.25,20.35,29.54,55.4
2025-08-09 23:33:59,60.0,43.25,20.36,29.55,55.33
2025-08-09 23:34:00,60.02,43.25,20.36,29.55,55.51
2025-08-09 23:34:01,60.0,43.25,20.33,29.56,55.39
2025-08-09 23:34:02,60.24,43.25,20.27,29.57,55.56
2025-08-09 23:34:03,59.93,43.25,20.22,29.58,55.62
2025-08-09 23:34:04,60.0,43.38,20.17,29.59,55.5
2025-08-09 23:34:05,60.12,43.38,20.13,29.59,55.53
2025-08-09 23:34:06,59.85,43.38,20.13,29.6,55.63
2025-08-09 23:34:07,60.06,43.38,20.11,29.62,55.24
2025-08-09 23:34:08,60.0,43.38,20.08,29.62,55.41
2025-08-09 23:34:09,59.89,43.38,20.09,29.63,55.66
2025-08-09 23:34:10,60.15,43.38,20.09,29.63,55.61
2025-08-09 23:34:11,59.97,43.38,20.11,29.63,55.63
2025-08-09 23:34:12,60.0,43.38,20.14,29.65,55.61
2025-08-09 23:34:13,60.03,43.38,20.18,29.66,55.75
2025-08-09 23:34:14,59.95,43.38,20.21,29.66,55.6
2025-08-09 23:34:15,59.95,43.38,20.22,29.67,55.52
2025-08-09 23:34:16,60.0,43.38,20.23,29.67,55.56
2025-08-09 23:34:17,60.06,43.38,20.25,29.66,55.56
2025-08-09 23:34:18,60.17,43.38,20.25,29.67,55.56
2025-08-09 23:34:19,59.86,43.38,20.18,29.67,55.5
2025-08-09 23:34:20,60.0,43.38,20.08,29.67,55.7
2025-08-09 23:34:21,60.05,43.5,20.02,29.67,55.67
2025-08-09 23:34:22,59.98,43.5,19.99,29.67,55.57
2025-08-09 23:34:23,59.9,43.5,19.99,29.68,55.72
2025-08-09 23:34:24,60.0,43.5,20.0,29.69,55.6
2025-08-09 23:34:25,59.95,43.5,20.05,29.7,55.62
2025-08-09 23:34:26,60.02,43.5,20.11,29.7,55.83
2025-08-09 23:34:27,60.0,43.5,20.16,29.71,55.68
2025-08-09 23:34:28,60.1,43.5,20.2,29.72,55.54
2025-08-09 23:34:29,60.2,43.5,20.16,29.73,55.87
2025-08-09 23:34:30,60.45,43.5,20.14,29.73,55.82
2025-08-09 23:34:31,60.0,43.5,20.14,29.73,55.68
2025-08-09 23:34:32,60.22,43.5,20.18,29.74,55.89
2025-08-09 23:34:33,60.05,43.5,20.22,29.74,55.68
2025-08-09 23:34:34,60.08,43.5,20.24,29.75,55.75
2025-08-09 23:34:35,60.0,43.5,20.27,29.75,55.82
2025-08-09 23:34:36,60.05,43.5,20.28,29.77,55.94
2025-08-09 23:34:37,59.93,43.5,20.28,29.77,55.87
2025-08-09 23:34:38,60.03,43.5,20.28,29.77,55.54
2025-08-09 23:34:39,60.0,43.5,20.26,29.76,55.71
2025-08-09 23:34:40,59.93,43.5,20.24,29.76,55.75
2025-08-09 23:34:41,60.11,43.5,20.26,29.76,55.83
2025-08-09 23:34:42,60.0,43.5,20.27,29.77,55.87
2025-08-09 23:34:43,60.03,43.5,20.29,29.77,55.97
2025-08-09 23:34:44,59.99,43.5,20.32,29.77,55.91
2025-08-09 23:34:45,59.85,43.5,20.34,29.78,55.81
2025-08-09 23:34:46,60.0,43.5,20.34,29.78,56.06
2025-08-09 23:34:47,60.01,43.5,20.31,29.78,55.64
2025-08-09 23:34:48,60.03,43.5,20.29,29.78,55.86
2025-08-09 23:34:49,59.9,43.5,20.29,29.77,55.81
2025-08-09 23:34:50,60.0,43.5,20.32,29.77,55.79
2025-08-09 23:34:51,60.01,43.5,20.33,29.78,56.01
2025-08-09 23:34:52,60.04,43.62,20.31,29.78,55.98
2025-08-09 23:34:53,60.04,43.62,20.26,29.78,56.01
2025-08-09 23:34:54,60.06,43.62,20.26,29.78,55.94
2025-08-09 23:34:55,60.0,43.62,20.28,29.78,55.9
2025-08-09 23:34:56,59.89,43.62,20.3,29.78,55.91
2025-08-09 23:34:57,60.05,43.62,20.32,29.79,55.89
2025-08-09 23:34:58,60.0,43.62,20.32,29.79,55.75
2025-08-09 23:34:59,60.1,43.62,20.3,29.8,55.75
2025-08-09 23:35:00,60.18,43.62,20.3,29.8,55.65
2025-08-09 23:35:01,59.85,43.62,20.32,29.8,55.87
2025-08-09 23:35:02,60.0,43.62,20.35,29.8,55.77
2025-08-09 23:35:03,60.01,43.62,20.36,29.81,56.15
2025-08-09 23:35:04,60.02,43.62,20.38,29.81,55.68
2025-08-09 23:35:05,59.97,43.62,20.41,29.82,55.68
2025-08-09 23:35:06,60.0,43.62,20.42,29.82,56.01
2025-08-09 23:35:07,59.99,43.62,20.45,29.83,55.87
2025-08-09 23:35:08,60.12,43.62,20.46,29.84,55.83
2025-08-09 23:35:09,60.0,43.62,20.47,29.84,56.19
2025-08-09 23:35:10,60.2,43.62,20.47,29.84,56.17
2025-08-09 23:35:11,59.95,43.62,20.45,29.84,55.96
2025-08-09 23:35:12,60.02,43.62,20.42,29.84,55.95
2025-08-09 23:35:13,60.0,43.62,20.38,29.84,56.16
2025-08-09 23:35:14,60.06,43.62,20.35,29.84,56.27
2025-08-09 23:35:15,60.2,43.62,20.32,29.84,56.18
2025-08-09 23:35:16,60.0,43.62,20.28,29.84,56.12
2025-08-09 23:35:17,59.99,43.62,20.26,29.84,55.99
2025-08-09 23:35:18,59.99,43.62,20.25,29.84,56.03
2025-08-09 23:35:19,60.0,43.62,20.28,29.84,55.86
2025-08-09 23:35:20,60.0,43.62,20.3,29.85,56.18
2025-08-09 23:35:21,60.0,43.62,20.33,29.85,56.34
2025-08-09 23:35:22,59.96,43.62,20.35,29.85,56.06
2025-08-09 23:35:23,60.39,43.62,20.38,29.85,55.91
2025-08-09 23:35:25,60.0,43.62,20.36,29.86,56.22
2025-08-09 23:35:26,60.14,43.62,20.32,29.86,55.89
2025-08-09 23:35:27,59.85,43.62,20.3,29.87,56.0
2025-08-09 23:35:28,60.1,43.62,20.3,29.87,56.08
2025-08-09 23:35:29,60.0,43.62,20.28,29.88,55.92
2025-08-09 23:35:30,59.92,43.62,20.26,29.88,56.05
2025-08-09 23:35:31,60.11,43.62,20.23,29.88,55.99
2025-08-09 23:35:32,59.87,43.62,20.2,29.89,56.2
2025-08-09 23:35:33,60.0,43.62,20.18,29.89,56.06
2025-08-09 23:35:34,59.91,43.62,20.15,29.89,56.22
2025-08-09 23:35:35,60.16,43.62,20.14,29.89,55.97
2025-08-09 23:35:36,60.0,43.62,20.11,29.9,56.27
2025-08-09 23:35:37,60.12,43.62,20.12,29.91,56.16
2025-08-09 23:35:38,59.92,43.62,20.12,29.9,56.06
2025-08-09 23:35:39,59.98,43.75,20.09,29.9,56.25
2025-08-09 23:35:40,59.88,43.75,20.07,29.89,56.25
2025-08-09 23:35:41,60.0,43.75,20.07,29.89,56.62
2025-08-09 23:35:42,60.26,43.75,20.04,29.89,56.24
2025-08-09 23:35:43,60.03,43.75,20.01,29.89,56.12
2025-08-09 23:35:44,59.98,43.75,20.02,29.89,56.26
2025-08-09 23:35:45,60.0,43.75,20.04,29.89,56.17
2025-08-09 23:35:46,60.36,43.75,20.07,29.9,56.25
2025-08-09 23:35:47,59.94,43.75,20.12,29.9,56.36
2025-08-09 23:35:48,60.05,43.75,20.15,29.91,55.91
2025-08-09 23:35:49,60.0,43.75,20.17,29.9,56.08
2025-08-09 23:35:50,59.93,43.75,20.18,29.9,56.2
2025-08-09 23:35:51,59.93,43.75,20.19,29.9,56.2
2025-08-09 23:35:52,59.91,43.75,20.21,29.91,56.33
2025-08-09 23:35:53,60.0,43.75,20.26,29.92,56.4
2025-08-09 23:35:54,60.04,43.75,20.28,29.91,56.28
2025-08-09 23:35:55,59.88,43.75,20.3,29.91,56.4
2025-08-09 23:35:56,60.07,43.75,20.34,29.92,56.19
2025-08-09 23:35:57,60.0,43.75,20.37,29.92,56.28
2025-08-09 23:35:58,60.14,43.75,20.38,29.91,56.26
2025-08-09 23:35:59,59.94,43.75,20.38,29.91,56.27
2025-08-09 23:36:00,60.0,43.62,20.34,29.91,56.41
2025-08-09 23:36:01,59.89,43.75,20.29,29.91,56.13
2025-08-09 23:36:02,60.04,43.75,20.27,29.92,56.23
2025-08-09 23:36:03,59.96,43.75,20.28,29.92,56.32
2025-08-09 23:36:04,60.0,43.75,20.31,29.92,56.32
2025-08-09 23:36:05,59.97,43.75,20.3,29.92,56.26
2025-08-09 23:36:06,60.01,43.75,20.28,29.92,56.38
2025-08-09 23:36:07,60.0,43.75,20.27,29.92,56.44
2025-08-09 23:36:08,59.96,43.75,20.27,29.93,56.36
2025-08-09 23:36:09,60.03,43.75,20.28,29.92,56.36
2025-08-09 23:36:10,60.0,43.75,20.29,29.92,56.09
2025-08-09 23:36:11,60.01,43.75,20.29,29.93,56.32
2025-08-09 23:36:12,60.08,43.75,20.28,29.94,56.16
2025-08-09 23:36:13,60.0,43.75,20.29,29.95,56.37
2025-08-09 23:36:14,59.93,43.75,20.3,29.95,56.45
2025-08-09 23:36:15,59.77,43.75,20.33,29.95,56.38
2025-08-09 23:36:16,60.0,43.75,20.36,29.95,56.49
2025-08-09 23:36:17,59.96,43.75,20.39,29.96,56.46
2025-08-09 23:36:18,59.88,43.75,20.41,29.96,56.23
2025-08-09 23:36:19,60.0,43.75,20.42,29.97,56.34
2025-08-09 23:36:20,60.0,43.75,20.42,29.97,56.26
2025-08-09 23:36:21,60.15,43.75,20.42,29.98,56.31
2025-08-09 23:36:22,60.14,43.75,20.42,29.98,56.44
2025-08-09 23:36:23,60.0,43.75,20.4,29.97,56.27
2025-08-09 23:36:24,60.11,43.75,20.38,29.98,56.42
2025-08-09 23:36:25,60.19,43.75,20.37,29.98,56.14
2025-08-09 23:36:26,60.0,43.88,20.35,29.99,56.53
2025-08-09 23:36:27,60.08,43.88,20.35,29.99,56.45
2025-08-09 23:36:28,60.15,43.88,20.35,29.99,56.44
2025-08-09 23:36:29,59.99,43.88,20.35,29.99,56.42
2025-08-09 23:36:30,60.08,43.88,20.31,29.98,56.57
2025-08-09 23:36:31,60.0,43.88,20.29,29.97,56.33
2025-08-09 23:36:32,59.89,43.88,20.27,29.97,56.49
2025-08-09 23:36:33,59.89,43.88,20.28,29.97,56.39
2025-08-09 23:36:34,60.05,43.88,20.3,29.98,56.33
2025-08-09 23:36:35,60.0,43.88,20.3,29.98,56.38
2025-08-09 23:36:36,60.16,43.88,20.29,29.98,56.6
2025-08-09 23:36:37,59.98,43.88,20.28,29.98,56.35
2025-08-09 23:36:38,59.96,43.88,20.27,29.98,56.32
2025-08-09 23:36:39,60.0,43.88,20.28,29.99,56.31
2025-08-09 23:36:40,59.92,43.88,20.28,29.99,56.79
2025-08-09 23:36:41,60.11,43.88,20.29,30.0,56.57
2025-08-09 23:36:42,59.97,43.88,20.28,29.99,56.6
2025-08-09 23:36:43,60.0,43.88,20.29,30.0,56.45
2025-08-09 23:36:44,60.01,43.88,20.29,30.0,56.38
2025-08-09 23:36:45,60.0,43.88,20.3,29.99,56.31
2025-08-09 23:36:46,59.94,43.88,20.33,30.0,56.41
2025-08-09 23:36:47,60.0,43.88,20.35,30.0,56.73
2025-08-09 23:36:48,59.93,43.75,20.38,30.01,56.48
2025-08-09 23:36:49,60.17,43.75,20.36,30.01,56.53
2025-08-09 23:36:50,60.0,43.75,20.3,30.01,56.49
2025-08-09 23:36:51,60.14,43.88,20.28,30.0,56.57
2025-08-09 23:36:52,59.98,43.88,20.29,30.0,56.56
2025-08-09 23:36:53,60.1,43.88,20.3,29.99,56.57
2025-08-09 23:36:54,60.0,43.88,20.32,29.99,56.86
2025-08-09 23:36:55,59.9,43.88,20.32,29.99,56.51
2025-08-09 23:36:56,60.02,43.88,20.28,29.99,56.5
2025-08-09 23:36:57,59.79,43.88,20.23,30.0,56.5
2025-08-09 23:36:58,60.01,43.88,20.22,30.0,56.79
2025-08-09 23:36:59,59.93,43.88,20.21,30.01,56.44
2025-08-09 23:37:00,59.59,43.88,20.2,30.0,56.54
2025-08-09 23:37:01,60.01,43.88,20.11,30.0,56.76
2025-08-09 23:37:02,60.05,43.88,20.01,30.01,56.49
2025-08-09 23:37:03,60.1,43.88,19.92,30.0,56.3
2025-08-09 23:37:04,60.0,43.88,19.86,30.0,56.44
2025-08-09 23:37:05,60.13,43.88,19.86,29.99,56.44
2025-08-09 23:37:06,59.94,43.88,19.87,30.0,56.44
2025-08-09 23:37:07,59.84,43.88,19.92,30.0,56.71
2025-08-09 23:37:08,60.01,43.88,19.96,30.01,56.73
2025-08-09 23:37:09,60.28,43.88,20.01,30.0,56.58
2025-08-09 23:37:10,59.9,43.88,20.08,30.01,56.72
2025-08-09 23:37:11,59.96,43.88,20.15,30.01,56.46
2025-08-09 23:37:12,59.9,43.88,20.2,30.01,56.3
2025-08-09 23:37:13,60.0,43.88,20.21,30.01,56.63
2025-08-09 23:37:14,59.95,43.88,20.22,30.01,56.73
2025-08-09 23:37:15,59.92,43.88,20.21,30.01,56.83
2025-08-09 23:37:16,60.0,43.88,20.18,30.01,56.87
2025-08-09 23:37:17,59.97,43.88,20.16,30.01,56.82
2025-08-09 23:37:18,60.13,43.88,20.14,30.01,56.78
2025-08-09 23:37:19,59.98,43.88,20.12,30.01,56.7
2025-08-09 23:37:20,60.0,43.88,20.12,30.0,56.7
2025-08-09 23:37:21,60.27,43.88,20.14,29.99,56.74
2025-08-09 23:37:22,59.94,43.88,20.17,30.0,56.7
2025-08-09 23:37:23,59.73,43.88,20.16,30.0,56.83
2025-08-09 23:37:24,60.0,43.88,20.15,30.0,56.74
2025-08-09 23:37:25,59.89,43.88,20.12,30.0,56.79
2025-08-09 23:37:26,60.08,43.88,20.14,29.99,56.74
2025-08-09 23:37:27,60.09,43.88,20.16,29.99,56.76
2025-08-09 23:37:28,59.9,43.88,20.17,29.99,56.92
2025-08-09 23:37:29,60.0,43.88,20.19,29.98,56.89
2025-08-09 23:37:30,59.94,43.88,20.2,29.98,56.63
2025-08-09 23:37:31,59.97,43.88,20.21,29.98,56.51
2025-08-09 23:37:32,60.0,43.88,20.25,29.98,56.72
2025-08-09 23:37:33,59.95,43.88,20.27,29.98,56.83
2025-08-09 23:37:34,59.89,43.88,20.28,29.97,57.0
2025-08-09 23:37:35,60.0,43.88,20.23,29.97,56.8
2025-08-09 23:37:36,60.11,43.88,20.2,29.97,56.7
2025-08-09 23:37:37,60.21,43.88,20.18,29.97,56.97
2025-08-09 23:37:38,60.19,43.88,20.18,29.97,56.66
2025-08-09 23:37:39,60.03,43.88,20.19,29.97,57.07
2025-08-09 23:37:40,60.0,43.88,20.24,29.97,56.93
2025-08-09 23:37:41,60.21,43.88,20.28,29.98,57.04
2025-08-09 23:37:42,59.99,43.88,20.26,29.99,56.9
2025-08-09 23:37:43,60.03,43.88,20.25,29.99,56.96
2025-08-09 23:37:44,60.0,43.88,20.24,29.99,56.96
2025-08-09 23:37:45,60.0,43.88,20.25,29.99,56.91
2025-08-09 23:37:46,59.99,43.88,20.28,29.99,56.91
2025-08-09 23:37:47,60.03,43.88,20.3,29.99,56.79
2025-08-09 23:37:48,60.1,43.88,20.28,29.99,56.77
2025-08-09 23:37:49,59.99,43.88,20.21,30.0,56.69
2025-08-09 23:37:50,59.95,43.88,20.17,30.0,56.73
2025-08-09 23:37:51,60.16,43.88,20.14,30.0,56.91
2025-08-09 23:37:52,59.91,43.88,20.08,30.01,56.93
2025-08-09 23:37:53,59.99,43.88,20.07,30.0,57.16
2025-08-09 23:37:54,59.74,43.88,20.06,30.0,56.96
2025-08-09 23:37:55,60.02,43.88,20.04,29.99,56.99
2025-08-09 23:37:56,60.0,43.88,20.0,29.99,57.0
2025-08-09 23:37:57,59.92,43.88,19.93,29.99,56.97
2025-08-09 23:37:58,60.07,43.88,19.88,29.99,57.1
2025-08-09 23:37:59,60.0,43.88,19.84,29.99,56.77
2025-08-09 23:38:00,60.03,43.88,19.8,29.98,57.03
2025-08-09 23:38:01,59.66,43.88,19.75,29.98,57.05
2025-08-09 23:38:03,59.89,43.88,19.7,29.98,56.71
2025-08-09 23:38:04,60.0,43.88,19.7,29.98,56.89
2025-08-09 23:38:05,60.01,43.88,19.76,29.98,56.6
2025-08-09 23:38:06,60.03,43.88,19.84,29.98,56.75
2025-08-09 23:38:07,60.14,43.88,19.87,29.99,56.9
2025-08-09 23:38:08,60.0,43.88,19.84,29.99,56.91
2025-08-09 23:38:09,59.97,43.88,19.82,29.97,56.9
2025-08-09 23:38:10,59.96,43.88,19.83,29.97,56.88
2025-08-09 23:38:11,59.98,43.88,19.87,29.97,56.99
2025-08-09 23:38:12,60.0,43.88,19.87,29.97,56.79
2025-08-09 23:38:13,59.89,43.88,19.84,29.97,56.97
2025-08-09 23:38:14,59.81,43.88,19.88,29.98,57.03
2025-08-09 23:38:15,60.01,43.88,19.94,29.98,56.86
2025-08-09 23:38:16,60.2,43.88,20.0,29.98,56.91
2025-08-09 23:38:17,60.0,43.88,20.06,29.99,56.91
2025-08-09 23:38:18,59.94,43.88,20.11,29.99,57.28
2025-08-09 23:38:19,60.04,43.88,20.14,29.99,56.97
2025-08-09 23:38:20,60.06,43.88,20.18,29.99,57.09
2025-08-09 23:38:21,60.0,43.88,20.22,29.99,57.03
2025-08-09 23:38:22,59.95,43.88,20.28,29.99,57.03
2025-08-09 23:38:23,60.15,43.88,20.31,30.0,57.0
2025-08-09 23:38:24,60.0,43.88,20.32,30.0,57.01
2025-08-09 23:38:25,59.94,43.88,20.29,29.99,57.1
2025-08-09 23:38:26,59.77,43.88,20.25,29.99,57.1
2025-08-09 23:38:27,60.0,43.88,20.22,29.99,57.02
2025-08-09 23:38:28,59.9,43.88,20.19,29.99,56.95
2025-08-09 23:38:29,60.06,43.88,20.12,29.99,56.75
2025-08-09 23:38:30,60.06,43.88,20.06,29.98,56.82
2025-08-09 23:38:31,59.78,43.88,20.03,29.99,57.03
2025-08-09 23:38:32,60.0,43.88,20.06,29.99,56.95
2025-08-09 23:38:33,60.22,43.88,20.07,29.99,56.99
2025-08-09 23:38:34,60.12,43.88,20.07,29.99,57.1
2025-08-09 23:38:35,60.15,43.88,20.02,29.99,56.97
2025-08-09 23:38:36,60.0,43.88,19.96,30.0,56.78
2025-08-09 23:38:37,60.05,43.88,19.87,29.99,56.88
2025-08-09 23:38:38,60.0,43.88,19.79,29.99,56.99
2025-08-09 23:38:39,59.94,43.88,19.73,29.99,57.04
2025-08-09 23:38:40,60.03,43.88,19.68,29.97,57.1
2025-08-09 23:38:41,59.96,43.88,19.63,29.97,57.13
2025-08-09 23:38:42,60.0,43.88,19.58,29.98,56.88
2025-08-09 23:38:43,60.12,43.88,19.56,29.97,57.03
2025-08-09 23:38:44,59.96,43.88,19.59,29.97,57.09
2025-08-09 23:38:45,60.0,43.88,19.62,29.96,57.03
2025-08-09 23:38:46,59.89,43.88,19.66,29.96,57.09
2025-08-09 23:38:47,59.87,43.88,19.73,29.96,57.21
2025-08-09 23:38:48,60.0,43.88,19.78,29.97,56.76
2025-08-09 23:38:49,59.89,43.88,19.77,29.97,56.96
2025-08-09 23:38:50,60.16,43.88,19.82,29.97,57.03
2025-08-09 23:38:51,60.0,43.88,19.87,29.97,57.17
2025-08-09 23:38:52,59.82,43.88,19.91,29.98,57.04
2025-08-09 23:38:53,59.96,43.88,19.92,29.98,56.93
2025-08-09 23:38:54,60.0,43.88,19.92,29.99,57.24
2025-08-09 23:38:55,60.24,43.88,19.92,29.98,57.14
2025-08-09 23:38:56,60.01,43.88,19.95,29.97,57.44
2025-08-09 23:38:57,59.91,43.88,19.99,29.98,57.13
2025-08-09 23:38:58,59.9,43.88,19.96,29.97,57.09
2025-08-09 23:38:59,60.0,43.88,19.9,29.97,57.03
2025-08-09 23:39:00,59.91,43.88,19.8,29.96,57.16
2025-08-09 23:39:01,60.03,43.88,19.73,29.97,56.97
2025-08-09 23:39:02,60.08,43.88,19.71,29.97,57.22
2025-08-09 23:39:03,60.0,43.88,19.73,29.96,57.22
2025-08-09 23:39:04,59.87,43.88,19.71,29.95,57.23
2025-08-09 23:39:05,59.99,43.88,19.68,29.95,57.06
2025-08-09 23:39:06,60.21,43.88,19.65,29.94,57.16
2025-08-09 23:39:07,60.0,43.88,19.6,29.94,57.06
2025-08-09 23:39:08,60.04,43.88,19.57,29.94,57.05
2025-08-09 23:39:09,60.0,43.88,19.53,29.94,57.03
2025-08-09 23:39:10,60.05,43.88,19.53,29.93,57.46
2025-08-09 23:39:11,59.92,43.88,19.55,29.93,57.16
2025-08-09 23:39:12,60.0,43.88,19.53,29.93,57.16
2025-08-09 23:39:13,60.02,43.88,19.47,29.93,57.24
2025-08-09 23:39:14,60.28,43.88,19.42,29.92,57.19
2025-08-09 23:39:15,60.0,43.88,19.39,29.93,57.39
2025-08-09 23:39:16,60.1,43.88,19.43,29.93,57.37
2025-08-09 23:39:17,60.08,43.88,19.46,29.93,57.16
2025-08-09 23:39:18,61.26,43.88,19.49,29.93,57.32
2025-08-09 23:39:19,60.0,43.88,19.48,29.93,57.05
2025-08-09 23:39:20,59.92,43.88,19.45,29.92,57.17
2025-08-09 23:39:21,60.0,43.88,19.43,29.93,57.35
2025-08-09 23:39:22,60.0,43.88,19.46,29.93,57.23
2025-08-09 23:39:23,59.91,43.88,19.5,29.93,57.09
2025-08-09 23:39:24,60.01,43.88,19.54,29.93,57.62
2025-08-09 23:39:25,60.05,43.88,19.54,29.93,57.24
2025-08-09 23:39:26,60.0,43.88,19.52,29.94,57.29
2025-08-09 23:39:27,59.99,43.88,19.49,29.94,57.46
2025-08-09 23:39:28,59.92,43.88,19.49,29.94,57.41
2025-08-09 23:39:29,60.01,43.88,19.48,29.94,57.35
2025-08-09 23:39:30,60.0,43.88,19.46,29.94,57.39
2025-08-09 23:39:31,59.97,43.88,19.45,29.94,57.16
2025-08-09 23:39:32,60.0,43.88,19.48,29.94,57.28
2025-08-09 23:39:33,59.94,43.88,19.54,29.93,57.25
2025-08-09 23:39:34,60.0,43.88,19.56,29.93,57.43
2025-08-09 23:39:35,60.1,43.88,19.57,29.92,57.34
2025-08-09 23:39:36,60.17,43.88,19.61,29.92,57.29
2025-08-09 23:39:37,59.94,43.88,19.66,29.92,57.01
2025-08-09 23:39:38,60.0,43.88,19.7,29.93,57.22
2025-08-09 23:39:39,60.11,43.75,19.77,29.94,57.17
2025-08-09 23:39:40,60.01,43.75,19.84,29.94,57.33
2025-08-09 23:39:41,59.91,43.75,19.9,29.94,57.39
2025-08-09 23:39:42,60.0,43.75,19.91,29.95,57.38
2025-08-09 23:39:43,59.98,43.75,19.88,29.95,57.21
2025-08-09 23:39:44,60.09,43.75,19.88,29.95,57.46
