Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-03 00:03:00,70.0,43.88,18.48,30.36,71.49
2025-08-03 00:03:01,70.23,43.88,18.47,30.36,71.22
2025-08-03 00:03:02,70.32,43.88,18.47,30.35,71.15
2025-08-03 00:03:03,69.93,43.88,18.47,30.36,71.34
2025-08-03 00:03:04,69.96,43.88,18.47,30.36,71.3
2025-08-03 00:03:05,70.0,44.0,18.46,30.36,71.14
2025-08-03 00:03:06,70.28,44.0,18.46,30.35,71.16
2025-08-03 00:03:07,70.22,43.88,18.46,30.35,71.34
2025-08-03 00:03:08,70.14,43.88,18.47,30.35,71.2
2025-08-03 00:03:09,70.12,43.88,18.48,30.35,71.22
2025-08-03 00:03:10,70.12,43.88,18.48,30.35,71.22
2025-08-03 00:03:11,70.27,43.88,18.48,30.35,71.42
2025-08-03 00:03:12,70.0,43.88,18.48,30.35,71.2
2025-08-03 00:03:13,70.14,43.88,18.48,30.34,71.34
2025-08-03 00:03:14,70.08,43.88,18.48,30.35,71.29
2025-08-03 00:03:15,70.01,43.88,18.48,30.35,71.27
2025-08-03 00:03:16,70.07,43.88,18.48,30.34,71.3
2025-08-03 00:03:17,70.18,43.88,18.48,30.34,71.16
2025-08-03 00:03:18,70.1,43.88,18.48,30.34,71.22
2025-08-03 00:03:19,70.0,43.88,18.48,30.33,71.33
2025-08-03 00:03:20,70.06,43.88,18.48,30.33,71.28
2025-08-03 00:03:21,69.88,43.88,18.48,30.33,71.15
2025-08-03 00:03:22,69.94,43.88,18.48,30.33,71.29
2025-08-03 00:03:23,70.05,43.88,18.48,30.34,71.21
2025-08-03 00:03:24,69.85,43.88,18.48,30.34,71.27
2025-08-03 00:03:25,70.0,43.88,18.48,30.34,71.21
2025-08-03 00:03:26,70.14,43.88,18.48,30.34,71.29
2025-08-03 00:03:27,69.93,43.88,18.48,30.34,71.08
2025-08-03 00:03:28,70.08,43.88,18.48,30.35,71.35
2025-08-03 00:03:29,70.07,43.88,18.48,30.35,71.42
2025-08-03 00:03:30,70.16,43.88,18.48,30.35,71.42
2025-08-03 00:03:31,69.98,43.88,18.48,30.34,71.49
2025-08-03 00:03:32,70.0,43.88,18.48,30.35,71.25
2025-08-03 00:03:33,70.03,43.88,18.48,30.35,71.18
2025-08-03 00:03:34,70.15,43.88,18.48,30.35,71.14
2025-08-03 00:03:35,70.04,43.88,18.49,30.35,71.37
2025-08-03 00:03:36,70.24,43.88,18.49,30.34,71.25
2025-08-03 00:03:37,70.01,43.88,18.49,30.33,71.23
2025-08-03 00:03:38,70.0,43.88,18.5,30.34,71.08
2025-08-03 00:03:39,70.05,43.88,18.51,30.34,71.15
2025-08-03 00:03:40,69.91,43.88,18.51,30.34,71.25
2025-08-03 00:03:41,70.03,43.88,18.51,30.34,71.03
2025-08-03 00:03:42,70.25,43.88,18.51,30.34,71.33
2025-08-03 00:03:43,69.96,43.88,18.51,30.34,71.16
2025-08-03 00:03:44,70.0,43.88,18.51,30.34,71.55
2025-08-03 00:03:45,70.1,43.88,18.51,30.35,70.88
2025-08-03 00:03:49,70.18,43.88,18.51,30.34,70.96
2025-08-03 00:03:50,70.0,43.88,18.51,30.33,71.18
2025-08-03 00:03:51,70.25,43.88,18.51,30.33,71.03
2025-08-03 00:03:52,70.03,43.88,18.51,30.33,71.13
2025-08-03 00:03:53,69.99,43.88,18.51,30.33,71.42
2025-08-03 00:03:54,70.07,43.88,18.51,30.33,71.14
2025-08-03 00:03:55,70.0,43.88,18.51,30.34,71.01
2025-08-03 00:03:56,70.02,43.88,18.51,30.34,71.01
2025-08-03 00:03:57,70.03,43.88,18.51,30.34,71.03
2025-08-03 00:03:58,70.1,43.88,18.51,30.34,71.11
2025-08-03 00:03:59,70.07,43.88,18.5,30.35,71.22
2025-08-03 00:04:00,70.03,43.88,18.5,30.34,70.93
2025-08-03 00:04:01,70.0,43.88,18.49,30.34,71.14
2025-08-03 00:04:02,70.03,43.88,18.48,30.33,71.13
2025-08-03 00:04:03,70.14,43.88,18.48,30.33,71.11
2025-08-03 00:04:06,79.96,44.5,18.48,30.33,71.22
2025-08-03 00:04:07,79.92,44.62,18.47,30.33,71.1
2025-08-03 00:04:08,80.0,44.62,18.47,30.33,71.13
2025-08-03 00:04:09,80.05,44.62,18.46,30.33,71.15
2025-08-03 00:04:10,80.12,44.62,18.45,30.34,70.99
2025-08-03 00:04:11,80.2,44.62,18.45,30.36,71.15
2025-08-03 00:04:12,80.1,44.75,18.45,30.36,71.06
2025-08-03 00:04:13,80.19,44.75,18.45,30.38,71.1
2025-08-03 00:04:14,80.0,44.75,18.45,30.4,71.23
2025-08-03 00:04:15,80.16,44.75,18.45,30.42,71.08
2025-08-03 00:04:16,80.06,44.75,18.44,30.43,70.97
2025-08-03 00:04:17,80.27,44.75,18.44,30.44,70.95
2025-08-03 00:04:18,80.29,44.75,18.43,30.45,71.11
2025-08-03 00:04:19,80.0,44.88,18.43,30.45,70.84
2025-08-03 00:04:20,79.86,44.88,18.43,30.45,71.08
2025-08-03 00:04:21,80.21,44.88,18.44,30.46,70.75
2025-08-03 00:04:22,80.23,44.88,18.45,30.48,70.89
2025-08-03 00:04:23,79.99,44.88,18.45,30.48,71.08
2025-08-03 00:04:24,80.0,44.88,18.46,30.49,71.41
2025-08-03 00:04:25,80.04,44.88,18.47,30.5,71.23
2025-08-03 00:04:26,80.0,44.88,18.48,30.51,71.07
2025-08-03 00:04:27,80.16,44.88,18.48,30.52,70.96
2025-08-03 00:04:28,79.98,44.88,18.48,30.52,71.07
2025-08-03 00:04:29,80.16,45.0,18.48,30.53,70.95
2025-08-03 00:04:30,79.93,45.0,18.48,30.54,70.69
2025-08-03 00:04:31,80.0,45.0,18.48,30.54,70.99
2025-08-03 00:04:32,80.13,45.0,18.48,30.54,71.08
2025-08-03 00:04:33,80.06,45.0,18.49,30.56,71.11
2025-08-03 00:04:34,80.28,45.0,18.49,30.56,71.01
2025-08-03 00:04:35,80.13,45.0,18.49,30.56,70.75
2025-08-03 00:04:36,80.0,45.0,18.49,30.57,70.68
2025-08-03 00:04:37,80.07,44.88,18.49,30.58,70.89
2025-08-03 00:04:38,80.1,44.88,18.48,30.59,71.16
2025-08-03 00:04:39,80.2,44.88,18.48,30.59,71.04
2025-08-03 00:04:40,80.08,44.88,18.48,30.59,70.69
2025-08-03 00:04:41,80.12,44.88,18.48,30.6,70.92
2025-08-03 00:04:42,79.99,44.88,18.48,30.62,70.96
2025-08-03 00:04:43,80.0,44.88,18.48,30.62,70.96
2025-08-03 00:04:44,80.17,44.88,18.47,30.62,71.07
2025-08-03 00:04:45,80.17,44.88,18.47,30.63,70.96
2025-08-03 00:04:46,80.25,45.0,18.47,30.63,71.25
2025-08-03 00:04:47,80.5,45.0,18.46,30.63,70.82
2025-08-03 00:04:48,80.03,45.0,18.46,30.63,70.93
2025-08-03 00:04:49,80.0,45.0,18.45,30.63,71.0
2025-08-03 00:04:50,79.93,45.0,18.44,30.65,70.9
2025-08-03 00:04:51,80.1,45.0,18.43,30.65,71.0
2025-08-03 00:04:52,80.04,45.0,18.43,30.66,70.81
2025-08-03 00:04:53,79.99,45.0,18.43,30.66,70.93
2025-08-03 00:04:54,80.01,45.0,18.43,30.66,71.07
2025-08-03 00:04:55,80.0,45.0,18.45,30.66,71.18
2025-08-03 00:04:56,80.26,45.0,18.46,30.67,70.95
2025-08-03 00:04:57,80.27,45.0,18.48,30.68,71.01
2025-08-03 00:04:58,79.99,45.0,18.48,30.69,71.03
2025-08-03 00:04:59,80.13,45.0,18.49,30.7,71.16
2025-08-03 00:05:00,80.01,45.0,18.49,30.71,70.82
2025-08-03 00:05:01,80.08,45.0,18.5,30.71,70.95
2025-08-03 00:05:02,80.0,45.0,18.5,30.71,70.99
2025-08-03 00:05:03,80.0,45.12,18.49,30.71,70.89
2025-08-03 00:05:04,80.1,45.12,18.49,30.71,70.9
2025-08-03 00:05:05,80.45,45.12,18.5,30.71,70.74
2025-08-03 00:05:06,79.91,45.12,18.5,30.71,70.86
2025-08-03 00:05:07,80.11,45.12,18.5,30.71,70.9
2025-08-03 00:05:08,79.92,45.12,18.5,30.71,71.11
2025-08-03 00:05:09,80.0,45.12,18.5,30.7,70.89
2025-08-03 00:05:10,80.0,45.25,18.49,30.71,70.84
2025-08-03 00:05:11,80.08,45.25,18.49,30.72,70.82
2025-08-03 00:05:12,80.05,45.25,18.49,30.72,70.89
2025-08-03 00:05:13,80.05,45.25,18.49,30.72,71.03
2025-08-03 00:05:14,79.96,45.25,18.48,30.72,71.03
2025-08-03 00:05:15,80.17,45.25,18.48,30.73,70.89
2025-08-03 00:05:16,80.0,45.25,18.47,30.73,70.9
2025-08-03 00:05:17,80.17,45.25,18.46,30.74,70.95
2025-08-03 00:05:18,80.09,45.25,18.46,30.74,71.08
2025-08-03 00:05:19,80.18,45.25,18.46,30.74,70.89
2025-08-03 00:05:20,79.79,45.25,18.47,30.75,70.77
2025-08-03 00:05:21,79.93,45.25,18.48,30.76,70.69
2025-08-03 00:05:22,80.0,45.25,18.47,30.76,71.06
2025-08-03 00:05:23,80.01,45.25,18.47,30.77,70.88
2025-08-03 00:05:24,80.0,45.25,18.47,30.77,70.75
2025-08-03 00:05:25,80.3,45.25,18.46,30.77,70.73
2025-08-03 00:05:26,80.15,45.25,18.46,30.78,70.89
2025-08-03 00:05:27,80.09,45.25,18.47,30.78,70.81
2025-08-03 00:05:28,79.94,45.25,18.47,30.79,70.89
2025-08-03 00:05:29,80.0,45.25,18.47,30.78,70.89
2025-08-03 00:05:30,80.06,45.38,18.48,30.78,70.74
2025-08-03 00:05:31,80.05,45.25,18.48,30.78,70.92
2025-08-03 00:05:32,79.94,45.25,18.48,30.78,70.79
2025-08-03 00:05:33,80.56,45.25,18.48,30.79,70.83
2025-08-03 00:05:34,80.14,45.25,18.48,30.79,70.61
2025-08-03 00:05:35,80.21,45.38,18.49,30.8,70.86
2025-08-03 00:05:36,80.0,45.38,18.49,30.8,70.92
2025-08-03 00:05:37,80.0,45.38,18.49,30.8,70.89
2025-08-03 00:05:38,80.02,45.38,18.49,30.8,70.79
2025-08-03 00:05:39,80.07,45.38,18.49,30.8,70.95
2025-08-03 00:05:40,80.0,45.38,18.49,30.81,70.99
2025-08-03 00:05:41,80.17,45.38,18.48,30.81,70.77
2025-08-03 00:05:42,80.0,45.38,18.48,30.82,70.7
2025-08-03 00:05:43,80.02,45.38,18.48,30.81,70.68
2025-08-03 00:05:44,80.0,45.38,18.48,30.81,70.86
2025-08-03 00:05:45,79.9,45.38,18.48,30.82,70.99
2025-08-03 00:05:46,80.51,45.38,18.48,30.83,70.84
2025-08-03 00:05:47,80.13,45.38,18.48,30.83,70.84
2025-08-03 00:05:48,80.0,45.38,18.48,30.82,70.99
2025-08-03 00:05:49,80.31,45.38,18.48,30.83,70.92
2025-08-03 00:05:50,80.21,45.38,18.48,30.83,70.69
2025-08-03 00:05:51,80.3,45.38,18.48,30.83,70.75
2025-08-03 00:05:52,80.05,45.38,18.48,30.83,70.84
2025-08-03 00:05:53,80.29,45.38,18.48,30.83,70.93
2025-08-03 00:05:54,80.08,45.38,18.48,30.83,70.81
2025-08-03 00:05:55,80.0,45.38,18.48,30.84,70.77
2025-08-03 00:05:56,80.27,45.5,18.48,30.85,70.79
2025-08-03 00:05:57,80.14,45.5,18.49,30.85,70.63
2025-08-03 00:05:58,80.05,45.38,18.49,30.85,70.7
2025-08-03 00:05:59,80.18,45.38,18.49,30.86,70.77
2025-08-03 00:06:00,80.0,45.38,18.49,30.85,70.54
2025-08-03 00:06:01,80.08,45.38,18.49,30.86,70.75
2025-08-03 00:06:02,79.99,45.38,18.49,30.86,70.61
2025-08-03 00:06:03,80.14,45.38,18.49,30.86,70.82
2025-08-03 00:06:04,79.98,45.38,18.49,30.86,70.73
2025-08-03 00:06:05,80.16,45.38,18.5,30.87,70.69
2025-08-03 00:06:06,79.97,45.38,18.49,30.87,70.74
2025-08-03 00:06:07,80.0,45.38,18.49,30.87,70.93
2025-08-03 00:06:08,80.04,45.38,18.49,30.87,70.67
2025-08-03 00:06:09,80.07,45.25,18.48,30.87,70.46
2025-08-03 00:06:10,80.28,45.25,18.48,30.87,70.7
2025-08-03 00:06:11,80.31,45.25,18.48,30.88,70.79
2025-08-03 00:06:12,80.23,45.25,18.48,30.88,70.63
2025-08-03 00:06:13,80.0,45.25,18.48,30.88,70.97
2025-08-03 00:06:14,80.0,45.25,18.48,30.88,70.69
2025-08-03 00:06:15,80.34,45.25,18.47,30.88,70.66
2025-08-03 00:06:16,80.14,45.38,18.47,30.88,70.76
2025-08-03 00:06:17,80.06,45.25,18.47,30.88,70.61
2025-08-03 00:06:18,80.12,45.25,18.47,30.89,70.68
2025-08-03 00:06:19,80.11,45.38,18.48,30.89,70.86
2025-08-03 00:06:20,80.3,45.38,18.48,30.9,70.69
2025-08-03 00:06:21,80.0,45.38,18.48,30.9,70.67
2025-08-03 00:06:22,80.09,45.38,18.48,30.9,70.79
2025-08-03 00:06:23,80.14,45.38,18.48,30.91,70.88
2025-08-03 00:06:24,79.93,45.38,18.48,30.91,70.67
2025-08-03 00:06:25,80.12,45.38,18.48,30.91,70.81
2025-08-03 00:06:26,80.0,45.38,18.48,30.91,70.73
2025-08-03 00:06:27,80.29,45.38,18.48,30.91,70.74
2025-08-03 00:06:28,80.3,45.38,18.48,30.91,70.77
2025-08-03 00:06:29,80.03,45.38,18.47,30.91,70.9
2025-08-03 00:06:30,80.01,45.38,18.47,30.92,70.59
2025-08-03 00:06:31,79.95,45.38,18.47,30.92,70.7
2025-08-03 00:06:32,80.0,45.38,18.47,30.92,70.74
2025-08-03 00:06:33,80.23,45.38,18.46,30.91,70.9
2025-08-03 00:06:34,80.03,45.38,18.46,30.92,70.81
2025-08-03 00:06:35,80.11,45.38,18.46,30.93,70.67
2025-08-03 00:06:36,80.18,45.38,18.46,30.93,70.61
2025-08-03 00:06:37,80.14,45.38,18.45,30.93,70.36
2025-08-03 00:06:38,80.0,45.38,18.45,30.93,70.77
2025-08-03 00:06:39,80.28,45.38,18.45,30.93,70.96
2025-08-03 00:06:40,80.21,45.38,18.46,30.92,70.6
2025-08-03 00:06:41,80.22,45.38,18.46,30.92,70.55
2025-08-03 00:06:42,80.2,45.38,18.47,30.93,70.7
2025-08-03 00:06:43,80.13,45.38,18.47,30.93,70.63
2025-08-03 00:06:44,80.0,45.38,18.48,30.93,70.63
2025-08-03 00:06:45,80.22,45.5,18.48,30.93,70.76
2025-08-03 00:06:46,80.03,45.38,18.48,30.93,70.82
2025-08-03 00:06:47,80.1,45.38,18.48,30.94,70.6
2025-08-03 00:06:48,80.08,45.5,18.48,30.95,70.55
2025-08-03 00:06:49,80.06,45.5,18.49,30.95,70.77
2025-08-03 00:06:50,80.0,45.5,18.5,30.94,70.73
2025-08-03 00:06:51,79.98,45.38,18.5,30.95,70.4
2025-08-03 00:06:52,80.01,45.5,18.5,30.95,70.7
2025-08-03 00:06:53,80.04,45.38,18.51,30.93,70.76
2025-08-03 00:06:54,80.11,45.5,18.51,30.93,70.79
2025-08-03 00:06:55,80.19,45.5,18.51,30.93,70.76
2025-08-03 00:06:56,80.0,45.5,18.51,30.93,70.54
2025-08-03 00:06:57,79.97,45.5,18.51,30.95,70.73
2025-08-03 00:06:58,80.05,45.5,18.5,30.95,70.66
2025-08-03 00:06:59,80.2,45.5,18.5,30.95,70.56
2025-08-03 00:07:00,80.06,45.5,18.5,30.95,70.69
2025-08-03 00:07:01,80.0,45.5,18.49,30.96,70.63
2025-08-03 00:07:02,80.04,45.5,18.48,30.96,70.73
2025-08-03 00:07:03,80.23,45.5,18.48,30.97,70.44
2025-08-03 00:07:04,79.9,45.5,18.47,30.97,70.81
2025-08-03 00:07:05,80.09,45.5,18.46,30.97,70.75
2025-08-03 00:07:06,80.09,45.5,18.45,30.97,70.46
2025-08-03 00:07:07,80.04,45.5,18.45,30.96,70.68
2025-08-03 00:07:08,80.0,45.5,18.44,30.95,70.73
2025-08-03 00:07:09,80.17,45.5,18.44,30.95,70.6
2025-08-03 00:07:10,80.01,45.62,18.45,30.96,70.7
2025-08-03 00:07:11,79.94,45.5,18.45,30.97,70.56
2025-08-03 00:07:12,80.15,45.5,18.46,30.97,70.55
2025-08-03 00:07:13,80.17,45.5,18.46,30.97,70.5
2025-08-03 00:07:14,80.0,45.5,18.46,30.97,70.48
2025-08-03 00:07:15,80.23,45.5,18.47,30.97,70.56
2025-08-03 00:07:16,80.05,45.5,18.47,30.97,70.6
2025-08-03 00:07:17,80.15,45.5,18.48,30.97,70.59
2025-08-03 00:07:18,80.16,45.5,18.48,30.97,70.68
2025-08-03 00:07:19,80.27,45.5,18.48,30.98,70.4
2025-08-03 00:07:20,80.05,45.5,18.48,30.97,70.36
2025-08-03 00:07:21,80.0,45.5,18.48,30.97,70.5
2025-08-03 00:07:22,80.29,45.5,18.48,30.98,70.25
2025-08-03 00:07:23,80.12,45.5,18.48,30.98,70.68
2025-08-03 00:07:24,80.32,45.5,18.47,30.99,70.67
2025-08-03 00:07:25,80.35,45.5,18.47,30.99,70.37
2025-08-03 00:07:26,80.16,45.5,18.46,30.99,70.36
2025-08-03 00:07:27,80.0,45.5,18.46,30.98,70.48
2025-08-03 00:07:28,80.17,45.5,18.46,30.97,70.69
2025-08-03 00:07:29,80.32,45.62,18.46,30.98,70.73
2025-08-03 00:07:30,80.25,45.62,18.45,30.99,70.55
2025-08-03 00:07:31,80.27,45.62,18.45,30.98,70.66
2025-08-03 00:07:32,80.25,45.62,18.45,30.98,70.7
2025-08-03 00:07:33,79.91,45.62,18.46,30.97,70.47
2025-08-03 00:07:34,80.0,45.62,18.46,30.98,70.66
2025-08-03 00:07:35,80.1,45.62,18.46,30.97,70.28
2025-08-03 00:07:36,80.51,45.62,18.46,30.97,70.56
2025-08-03 00:07:37,80.17,45.62,18.45,30.97,70.36
2025-08-03 00:07:38,80.28,45.62,18.43,30.96,70.53
2025-08-03 00:07:39,80.22,45.62,18.42,30.97,70.44
2025-08-03 00:07:40,80.1,45.62,18.41,30.98,70.62
2025-08-03 00:07:41,80.0,45.5,18.42,30.98,70.66
2025-08-03 00:07:42,80.09,45.5,18.43,30.98,70.61
2025-08-03 00:07:43,80.03,45.62,18.45,30.98,70.67
2025-08-03 00:07:44,80.09,45.62,18.46,30.98,70.44
2025-08-03 00:07:45,80.33,45.62,18.47,30.98,70.66
2025-08-03 00:07:46,80.15,45.5,18.47,30.97,70.56
2025-08-03 00:07:47,80.0,45.5,18.46,30.97,70.56
2025-08-03 00:07:48,80.26,45.5,18.46,30.97,70.69
2025-08-03 00:07:49,80.25,45.5,18.45,30.97,70.46
2025-08-03 00:07:50,79.97,45.5,18.45,30.97,70.39
2025-08-03 00:07:51,80.0,45.62,18.44,30.97,70.61
2025-08-03 00:07:52,80.21,45.62,18.43,30.97,70.5
2025-08-03 00:07:53,80.11,45.62,18.42,30.98,70.46
2025-08-03 00:07:54,80.16,45.5,18.43,30.99,70.53
2025-08-03 00:07:55,80.0,45.5,18.43,30.98,70.75
2025-08-03 00:07:56,80.16,45.5,18.44,30.98,70.5
2025-08-03 00:07:57,80.14,45.5,18.45,30.98,70.47
2025-08-03 00:07:58,80.08,45.5,18.45,30.98,70.59
2025-08-03 00:07:59,80.24,45.5,18.45,30.99,70.47
2025-08-03 00:08:00,80.16,45.5,18.46,30.99,70.55
2025-08-03 00:08:01,80.12,45.5,18.46,31.0,70.46
2025-08-03 00:08:02,80.0,45.5,18.45,31.0,70.52
2025-08-03 00:08:03,80.01,45.5,18.45,31.0,70.47
2025-08-03 00:08:04,80.17,45.5,18.43,31.0,70.41
2025-08-03 00:08:05,80.32,45.5,18.43,31.0,70.54
2025-08-03 00:08:06,80.11,45.5,18.42,31.0,70.33
2025-08-03 00:08:07,80.0,45.62,18.43,31.0,70.46
2025-08-03 00:08:08,80.22,45.62,18.42,31.0,70.6
2025-08-03 00:08:09,80.01,45.62,18.41,31.0,70.4
2025-08-03 00:08:10,80.28,45.62,18.41,30.99,70.36
2025-08-03 00:08:11,79.97,45.62,18.42,30.99,70.46
2025-08-03 00:08:12,79.95,45.5,18.43,31.0,70.74
2025-08-03 00:08:13,80.0,45.5,18.43,31.0,70.33
2025-08-03 00:08:14,79.97,45.62,18.44,31.0,70.66
2025-08-03 00:08:15,79.97,45.5,18.45,31.01,70.63
2025-08-03 00:08:16,79.91,45.62,18.45,31.02,70.26
2025-08-03 00:08:17,79.95,45.62,18.46,31.01,70.46
2025-08-03 00:08:18,80.49,45.62,18.46,31.01,70.59
2025-08-03 00:08:19,80.0,45.62,18.46,31.01,70.46
2025-08-03 00:08:20,80.34,45.62,18.46,31.01,70.4
2025-08-03 00:08:21,80.09,45.62,18.46,31.0,70.26
2025-08-03 00:08:22,80.21,45.62,18.45,31.0,70.3
2025-08-03 00:08:23,80.0,45.62,18.45,31.0,70.47
2025-08-03 00:08:24,80.47,45.62,18.45,31.0,70.54
2025-08-03 00:08:25,80.02,45.62,18.45,31.01,70.47
2025-08-03 00:08:26,80.08,45.62,18.45,31.01,70.36
2025-08-03 00:08:27,80.0,45.62,18.46,31.01,70.43
2025-08-03 00:08:28,79.95,45.62,18.46,31.0,70.47
2025-08-03 00:08:29,79.96,45.62,18.46,31.0,70.23
2025-08-03 00:08:30,80.02,45.62,18.46,31.0,70.54
2025-08-03 00:08:31,80.15,45.62,18.46,31.0,70.41
2025-08-03 00:08:32,80.1,45.62,18.46,31.0,70.43
2025-08-03 00:08:33,80.0,45.75,18.45,31.0,70.62
2025-08-03 00:08:34,80.16,45.62,18.46,31.0,70.33
2025-08-03 00:08:35,79.94,45.62,18.46,31.01,70.3
2025-08-03 00:08:36,80.27,45.62,18.46,31.01,70.07
2025-08-03 00:08:37,80.16,45.62,18.47,31.02,70.33
2025-08-03 00:08:38,80.32,45.75,18.47,31.02,70.37
2025-08-03 00:08:39,80.11,45.75,18.48,31.02,70.53
2025-08-03 00:08:40,80.0,45.75,18.48,31.02,70.55
2025-08-03 00:08:41,79.82,45.75,18.48,31.01,70.66
2025-08-03 00:08:42,80.14,45.75,18.48,31.01,70.52
2025-08-03 00:08:43,80.28,45.75,18.48,31.01,70.56
2025-08-03 00:08:44,80.12,45.75,18.48,31.02,70.4
2025-08-03 00:08:45,80.19,45.75,18.47,31.02,70.46
2025-08-03 00:08:46,80.21,45.75,18.47,31.01,70.48
2025-08-03 00:08:47,80.0,45.62,18.46,31.0,70.4
2025-08-03 00:08:48,80.03,45.62,18.45,31.0,70.44
2025-08-03 00:08:49,80.14,45.62,18.45,31.0,70.37
2025-08-03 00:08:50,80.05,45.62,18.46,31.0,70.46
2025-08-03 00:08:51,80.37,45.62,18.46,31.0,70.3
2025-08-03 00:08:52,80.08,45.62,18.46,31.0,70.29
2025-08-03 00:08:53,80.0,45.62,18.47,31.01,70.13
2025-08-03 00:08:54,80.09,45.62,18.47,31.02,70.32
2025-08-03 00:08:55,80.28,45.62,18.48,31.02,70.48
2025-08-03 00:08:56,79.68,45.62,18.48,31.02,70.32
2025-08-03 00:08:57,80.17,45.62,18.48,31.02,70.46
2025-08-03 00:08:58,80.23,45.62,18.48,31.01,70.26
2025-08-03 00:08:59,80.0,45.62,18.48,31.0,70.29
2025-08-03 00:09:00,80.02,45.62,18.48,31.0,70.53
2025-08-03 00:09:01,80.09,45.62,18.48,31.0,70.3
2025-08-03 00:09:02,80.07,45.62,18.48,31.0,70.16
2025-08-03 00:09:03,80.0,45.5,18.47,31.0,70.36
2025-08-03 00:09:04,80.19,45.5,18.47,31.01,70.47
2025-08-03 00:09:05,80.0,45.62,18.47,31.02,70.25
2025-08-03 00:09:06,80.42,45.62,18.47,31.02,70.36
2025-08-03 00:09:07,80.16,45.62,18.46,31.01,70.32
2025-08-03 00:09:08,80.17,45.62,18.46,31.02,70.32
2025-08-03 00:09:09,80.0,45.5,18.46,31.03,70.22
2025-08-03 00:09:10,80.26,45.5,18.46,31.04,70.08
2025-08-03 00:09:11,80.18,45.5,18.46,31.04,70.33
2025-08-03 00:09:12,80.0,45.62,18.45,31.03,70.43
2025-08-03 00:09:13,80.12,45.62,18.44,31.03,70.47
2025-08-03 00:09:14,80.07,45.62,18.44,31.04,70.21
2025-08-03 00:09:15,80.02,45.62,18.44,31.02,70.16
2025-08-03 00:09:16,80.11,45.5,18.43,31.02,70.2
2025-08-03 00:09:17,80.08,45.5,18.43,31.03,70.36
2025-08-03 00:09:18,80.0,45.5,18.44,31.03,70.12
2025-08-03 00:09:19,80.04,45.5,18.45,31.04,70.37
2025-08-03 00:09:20,80.08,45.5,18.46,31.04,70.23
2025-08-03 00:09:21,80.35,45.5,18.47,31.04,70.37
2025-08-03 00:09:22,80.27,45.5,18.47,31.04,70.36
2025-08-03 00:09:23,80.04,45.62,18.48,31.03,70.25
2025-08-03 00:09:24,80.17,45.62,18.48,31.02,70.52
2025-08-03 00:09:25,80.0,45.5,18.49,31.02,70.53
2025-08-03 00:09:26,80.02,45.62,18.49,31.02,70.12
2025-08-03 00:09:27,79.92,45.62,18.49,31.02,70.41
2025-08-03 00:09:28,80.04,45.62,18.48,31.02,70.25
2025-08-03 00:09:29,80.05,45.62,18.48,31.02,70.43
2025-08-03 00:09:33,80.19,45.62,18.48,31.03,70.44
2025-08-03 00:09:34,80.1,45.62,18.46,31.04,70.22
2025-08-03 00:09:35,80.12,45.62,18.46,31.04,70.5
2025-08-03 00:09:36,79.75,45.62,18.46,31.04,70.25
2025-08-03 00:09:37,80.0,45.62,18.45,31.04,70.36
2025-08-03 00:09:38,80.46,45.62,18.45,31.03,70.13
2025-08-03 00:09:39,79.8,45.62,18.45,31.02,70.18
2025-08-03 00:09:40,80.2,45.62,18.45,31.03,70.23
2025-08-03 00:09:41,80.31,45.62,18.45,31.03,70.33
2025-08-03 00:09:42,80.13,45.62,18.45,31.02,70.36
2025-08-03 00:09:43,80.0,45.75,18.44,31.02,70.3
2025-08-03 00:09:44,80.52,45.75,18.44,31.02,70.26
2025-08-03 00:09:45,80.16,45.75,18.45,31.02,70.29
2025-08-03 00:09:46,79.99,45.88,18.44,31.03,70.08
2025-08-03 00:09:47,80.18,45.88,18.44,31.02,70.13
2025-08-03 00:09:48,80.19,45.88,18.45,31.02,70.21
2025-08-03 00:09:49,79.96,45.75,18.45,31.02,70.37
2025-08-03 00:09:50,80.0,45.75,18.45,31.03,70.13
2025-08-03 00:09:51,80.38,45.75,18.44,31.02,70.18
2025-08-03 00:09:52,79.97,45.75,18.44,31.01,70.32
2025-08-03 00:09:53,80.35,45.75,18.43,31.01,70.35
2025-08-03 00:09:54,80.07,45.75,18.42,31.02,70.28
2025-08-03 00:09:55,80.24,45.75,18.42,31.02,70.28
2025-08-03 00:09:56,79.99,45.75,18.41,31.02,70.47
2025-08-03 00:09:57,79.83,45.75,18.43,31.02,70.36
2025-08-03 00:09:58,79.91,45.75,18.44,31.02,70.25
2025-08-03 00:09:59,79.87,45.75,18.45,31.01,70.39
2025-08-03 00:10:00,79.77,45.88,18.46,31.01,70.13
2025-08-03 00:10:01,79.87,45.88,18.47,31.0,70.02
2025-08-03 00:10:02,80.0,45.88,18.47,31.01,70.25
2025-08-03 00:10:03,80.17,45.88,18.48,31.01,70.23
2025-08-03 00:10:04,80.28,45.88,18.48,31.02,70.12
2025-08-03 00:10:05,79.86,45.88,18.48,31.02,70.29
2025-08-03 00:10:06,80.01,46.12,18.48,31.02,70.07
2025-08-03 00:10:07,79.98,46.0,18.48,31.02,70.06
2025-08-03 00:10:08,80.0,46.0,18.47,31.02,69.94
2025-08-03 00:10:09,80.13,45.88,18.46,31.02,70.0
2025-08-03 00:10:10,80.28,45.88,18.46,31.02,70.16
