Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 21:58:39,60.0,46.75,18.73,33.3
2025-07-20 21:58:40,60.03,46.75,18.74,33.3
2025-07-20 21:58:41,60.0,46.75,18.8,33.32
2025-07-20 21:58:42,60.09,46.75,18.82,33.32
2025-07-20 21:58:43,59.83,46.75,18.8,33.32
2025-07-20 21:58:44,60.2,46.75,18.79,33.32
2025-07-20 21:58:45,59.88,46.75,18.78,33.33
2025-07-20 21:58:46,60.08,46.75,18.79,33.34
2025-07-20 21:58:47,60.22,46.75,18.81,33.34
2025-07-20 21:58:48,60.0,46.75,18.84,33.35
2025-07-20 21:58:49,60.1,46.88,18.85,33.37
2025-07-20 21:58:50,60.21,46.88,18.86,33.38
2025-07-20 21:58:51,60.07,46.88,18.86,33.39
2025-07-20 21:58:52,60.11,46.88,18.86,33.4
2025-07-20 21:58:53,60.05,46.88,18.86,33.41
2025-07-20 21:58:55,60.0,46.88,18.86,33.43
2025-07-20 21:58:56,60.04,46.88,18.86,33.45
2025-07-20 21:58:57,60.03,46.88,18.86,33.45
2025-07-20 21:58:58,60.03,46.88,18.86,33.46
2025-07-20 21:58:59,60.08,46.88,18.88,33.46
2025-07-20 21:59:00,60.08,46.88,18.91,33.47
2025-07-20 21:59:01,59.92,46.88,18.94,33.49
2025-07-20 21:59:02,60.09,46.88,18.97,33.49
2025-07-20 21:59:03,59.99,46.88,18.98,33.51
2025-07-20 21:59:04,60.41,46.88,18.99,33.52
2025-07-20 21:59:05,60.09,46.88,18.99,33.54
2025-07-20 21:59:06,60.22,46.88,18.99,33.54
2025-07-20 21:59:07,59.84,46.88,18.96,33.56
2025-07-20 21:59:08,60.08,46.88,18.93,33.56
2025-07-20 21:59:09,59.95,46.88,18.9,33.55
2025-07-20 21:59:10,60.0,46.88,18.88,33.55
2025-07-20 21:59:11,59.91,46.88,18.86,33.56
2025-07-20 21:59:12,60.0,46.88,18.86,33.56
2025-07-20 21:59:13,60.03,46.88,18.86,33.56
2025-07-20 21:59:14,60.07,46.88,18.86,33.59
2025-07-20 21:59:15,59.94,47.0,18.86,33.61
2025-07-20 21:59:16,59.87,47.0,18.87,33.63
2025-07-20 21:59:17,59.98,46.88,18.88,33.65
2025-07-20 21:59:18,59.89,47.0,18.88,33.67
2025-07-20 21:59:19,59.99,47.0,18.89,33.68
2025-07-20 21:59:20,60.1,47.0,18.9,33.69
2025-07-20 21:59:21,59.95,47.0,18.93,33.7
2025-07-20 21:59:22,59.82,47.0,18.94,33.7
2025-07-20 21:59:23,60.12,47.0,18.96,33.7
2025-07-20 21:59:24,60.0,47.0,18.97,33.7
2025-07-20 21:59:25,60.16,47.0,18.98,33.71
2025-07-20 21:59:26,60.0,47.0,18.98,33.71
2025-07-20 21:59:27,60.06,47.0,18.98,33.71
2025-07-20 21:59:28,60.0,47.12,18.97,33.73
2025-07-20 21:59:29,60.03,47.12,18.95,33.76
2025-07-20 21:59:30,60.0,47.12,18.94,33.78
2025-07-20 21:59:31,59.99,47.12,18.94,33.8
2025-07-20 21:59:32,59.98,47.12,18.93,33.81
2025-07-20 21:59:33,60.05,47.12,18.93,33.81
2025-07-20 21:59:34,60.06,47.12,18.93,33.82
2025-07-20 21:59:35,60.58,47.12,18.93,33.84
2025-07-20 21:59:36,59.99,47.12,18.92,33.84
2025-07-20 21:59:37,60.06,47.12,18.91,33.85
2025-07-20 21:59:38,59.95,47.12,18.9,33.85
2025-07-20 21:59:39,60.11,47.12,18.91,33.85
2025-07-20 21:59:40,60.13,47.12,18.92,33.86
2025-07-20 21:59:41,60.06,47.12,18.92,33.86
2025-07-20 21:59:42,60.11,47.12,18.92,33.84
2025-07-20 21:59:43,59.99,47.12,18.92,33.84
2025-07-20 21:59:44,60.08,47.12,18.92,33.86
2025-07-20 21:59:45,60.05,47.12,18.91,33.88
2025-07-20 21:59:46,60.26,47.12,18.9,33.88
2025-07-20 21:59:47,60.02,47.12,18.89,33.89
2025-07-20 21:59:48,60.13,47.12,18.88,33.88
2025-07-20 21:59:49,60.12,47.12,18.88,33.89
2025-07-20 21:59:50,60.4,47.12,18.88,33.89
2025-07-20 21:59:51,60.0,47.12,18.88,33.91
2025-07-20 21:59:52,60.31,47.12,18.88,33.9
2025-07-20 21:59:53,60.2,47.12,18.87,33.9
2025-07-20 21:59:54,60.08,47.25,18.87,33.92
2025-07-20 21:59:55,60.21,47.25,18.86,33.93
2025-07-20 21:59:56,59.99,47.25,18.86,33.93
2025-07-20 21:59:57,60.32,47.25,18.86,33.95
2025-07-20 21:59:58,59.99,47.25,18.85,33.95
2025-07-20 21:59:59,60.0,47.25,18.85,33.97
2025-07-20 22:00:00,60.14,47.25,18.86,33.99
2025-07-20 22:00:01,60.1,47.25,18.86,34.0
2025-07-20 22:00:02,60.09,47.25,18.86,34.02
2025-07-20 22:00:03,60.2,47.25,18.86,34.03
2025-07-20 22:00:04,60.15,47.25,18.86,34.03
2025-07-20 22:00:05,60.13,47.25,18.86,34.04
2025-07-20 22:00:06,60.0,47.25,18.87,34.03
2025-07-20 22:00:07,60.32,47.25,18.88,34.02
2025-07-20 22:00:08,60.12,47.25,18.89,34.02
2025-07-20 22:00:09,60.08,47.25,18.91,34.02
2025-07-20 22:00:10,60.18,47.38,18.91,34.03
2025-07-20 22:00:11,59.98,47.38,18.92,34.03
2025-07-20 22:00:12,60.0,47.38,18.92,34.03
2025-07-20 22:00:13,60.1,47.38,18.92,34.03
2025-07-20 22:00:14,60.28,47.38,18.91,34.04
2025-07-20 22:00:15,60.2,47.38,18.9,34.05
2025-07-20 22:00:16,59.98,47.38,18.9,34.07
2025-07-20 22:00:17,60.16,47.38,18.9,34.09
2025-07-20 22:00:18,60.08,47.38,18.9,34.09
2025-07-20 22:00:19,59.93,47.38,18.9,34.1
2025-07-20 22:00:20,60.0,47.38,18.9,34.1
2025-07-20 22:00:21,59.8,47.38,18.9,34.1
2025-07-20 22:00:22,60.25,47.38,18.9,34.11
2025-07-20 22:00:23,60.11,47.38,18.89,34.11
2025-07-20 22:00:24,60.31,47.38,18.88,34.11
2025-07-20 22:00:25,60.03,47.38,18.87,34.11
2025-07-20 22:00:26,60.08,47.38,18.86,34.11
2025-07-20 22:00:27,60.0,47.38,18.86,34.11
2025-07-20 22:00:28,59.94,47.38,18.85,34.11
2025-07-20 22:00:29,60.15,47.5,18.85,34.11
2025-07-20 22:00:30,60.25,47.5,18.85,34.11
2025-07-20 22:00:31,60.04,47.5,18.85,34.11
2025-07-20 22:00:32,60.36,47.5,18.84,34.11
2025-07-20 22:00:33,60.22,47.5,18.84,34.12
2025-07-20 22:00:34,60.22,47.5,18.84,34.12
2025-07-20 22:00:35,60.09,47.5,18.84,34.12
2025-07-20 22:00:36,60.0,47.5,18.84,34.13
2025-07-20 22:00:37,60.12,47.5,18.84,34.15
2025-07-20 22:00:38,60.11,47.5,18.85,34.15
2025-07-20 22:00:39,60.0,47.5,18.86,34.14
2025-07-20 22:00:40,59.76,47.5,18.86,34.15
2025-07-20 22:00:41,60.07,47.5,18.86,34.16
2025-07-20 22:00:42,59.95,47.5,18.87,34.17
2025-07-20 22:00:43,60.0,47.5,18.88,34.18
2025-07-20 22:00:44,60.09,47.5,18.89,34.19
2025-07-20 22:00:45,59.97,47.5,18.9,34.2
2025-07-20 22:00:46,60.0,47.5,18.91,34.21
2025-07-20 22:00:47,60.0,47.5,18.92,34.23
2025-07-20 22:00:48,60.07,47.5,18.93,34.26
2025-07-20 22:00:49,60.01,47.5,18.93,34.28
2025-07-20 22:00:50,60.66,47.62,18.94,34.28
2025-07-20 22:00:51,60.0,47.62,18.94,34.29
2025-07-20 22:00:52,60.18,47.62,18.95,34.29
2025-07-20 22:00:53,59.94,47.62,18.95,34.28
2025-07-20 22:00:54,60.14,47.62,18.95,34.28
2025-07-20 22:00:55,60.05,47.62,18.96,34.31
2025-07-20 22:00:56,60.09,47.62,18.98,34.32
2025-07-20 22:00:57,60.28,47.62,18.99,34.32
2025-07-20 22:00:58,60.02,47.62,18.99,34.31
2025-07-20 22:00:59,60.0,47.62,19.0,34.32
2025-07-20 22:01:00,60.05,47.62,18.99,34.32
2025-07-20 22:01:01,59.95,47.62,18.99,34.32
2025-07-20 22:01:02,59.99,47.62,18.98,34.33
2025-07-20 22:01:03,60.48,47.62,18.98,34.34
2025-07-20 22:01:04,59.92,47.62,18.98,34.35
2025-07-20 22:01:05,60.58,47.75,18.98,34.37
2025-07-20 22:01:06,60.05,47.62,18.98,34.37
2025-07-20 22:01:07,60.0,47.75,18.98,34.36
2025-07-20 22:01:08,60.17,47.62,18.98,34.36
2025-07-20 22:01:09,60.07,47.62,18.98,34.36
2025-07-20 22:01:10,59.91,47.62,18.97,34.37
2025-07-20 22:01:11,59.9,47.62,18.97,34.37
2025-07-20 22:01:12,60.11,47.62,18.97,34.37
2025-07-20 22:01:13,59.89,47.62,18.97,34.38
2025-07-20 22:01:14,60.0,47.62,18.97,34.39
2025-07-20 22:01:15,60.09,47.62,18.97,34.4
2025-07-20 22:01:16,60.23,47.62,18.97,34.41
2025-07-20 22:01:17,60.1,47.75,18.97,34.4
2025-07-20 22:01:18,60.2,47.75,18.97,34.4
2025-07-20 22:01:19,60.1,47.75,18.98,34.41
2025-07-20 22:01:20,60.91,47.75,18.98,34.43
2025-07-20 22:01:21,60.2,47.75,18.99,34.45
2025-07-20 22:01:22,60.0,47.75,18.99,34.45
2025-07-20 22:01:23,60.07,47.75,19.0,34.45
2025-07-20 22:01:24,59.98,47.75,19.0,34.45
2025-07-20 22:01:25,60.0,47.75,19.0,34.45
2025-07-20 22:01:26,60.01,47.75,19.01,34.47
2025-07-20 22:01:27,59.92,47.75,19.0,34.47
2025-07-20 22:01:28,59.95,47.75,19.0,34.47
2025-07-20 22:01:29,60.0,47.75,19.0,34.48
2025-07-20 22:01:30,60.26,47.88,19.01,34.47
2025-07-20 22:01:31,60.0,47.88,19.01,34.47
2025-07-20 22:01:32,60.29,47.75,19.01,34.47
2025-07-20 22:01:33,59.98,47.75,19.01,34.48
2025-07-20 22:01:34,59.8,47.88,19.01,34.5
2025-07-20 22:01:35,60.23,47.88,19.01,34.5
2025-07-20 22:01:36,60.09,47.88,19.01,34.5
2025-07-20 22:01:37,60.0,47.88,19.01,34.51
2025-07-20 22:01:38,60.1,47.88,19.01,34.52
2025-07-20 22:01:39,60.18,47.88,19.01,34.52
2025-07-20 22:01:40,60.13,47.88,19.0,34.52
2025-07-20 22:01:41,60.14,47.88,19.0,34.53
2025-07-20 22:01:42,60.02,47.88,19.0,34.52
2025-07-20 22:01:43,60.11,47.88,19.0,34.51
2025-07-20 22:01:45,60.0,47.88,19.0,34.51
2025-07-20 22:01:46,60.13,47.88,19.0,34.52
2025-07-20 22:01:47,59.96,47.88,19.0,34.52
2025-07-20 22:01:48,60.06,47.88,19.01,34.52
2025-07-20 22:01:49,60.06,47.88,19.01,34.54
2025-07-20 22:01:50,60.05,47.88,19.02,34.56
2025-07-20 22:01:51,59.76,47.88,19.02,34.57
2025-07-20 22:01:52,60.01,47.88,19.02,34.57
2025-07-20 22:01:53,59.99,47.88,19.01,34.57
2025-07-20 22:01:54,59.99,47.88,19.01,34.59
2025-07-20 22:01:55,59.99,47.88,19.01,34.59
2025-07-20 22:01:56,60.0,47.88,19.01,34.59
2025-07-20 22:01:57,60.08,48.0,19.01,34.6
2025-07-20 22:01:58,60.02,48.0,19.01,34.59
2025-07-20 22:01:59,60.04,48.0,19.01,34.59
2025-07-20 22:02:00,60.88,48.0,19.02,34.6
2025-07-20 22:02:01,59.99,48.0,19.02,34.59
2025-07-20 22:02:02,59.65,48.0,19.03,34.59
2025-07-20 22:02:03,59.92,48.0,19.03,34.59
2025-07-20 22:02:04,60.11,48.0,19.03,34.59
2025-07-20 22:02:05,59.92,48.0,19.03,34.59
2025-07-20 22:02:06,60.25,48.0,19.04,34.61
2025-07-20 22:02:07,60.08,48.0,19.04,34.63
2025-07-20 22:02:08,60.0,48.0,19.03,34.64
2025-07-20 22:02:09,59.92,48.0,19.04,34.65
2025-07-20 22:02:10,59.94,48.0,19.04,34.66
2025-07-20 22:02:11,59.97,48.0,19.04,34.67
2025-07-20 22:02:12,60.01,48.0,19.04,34.66
2025-07-20 22:02:13,60.03,48.0,19.04,34.66
2025-07-20 22:02:14,60.26,48.0,19.05,34.66
2025-07-20 22:02:15,60.26,48.0,19.05,34.66
2025-07-20 22:02:16,59.84,48.0,19.05,34.66
2025-07-20 22:02:17,60.0,48.0,19.05,34.65
2025-07-20 22:02:18,60.02,48.0,19.05,34.65
2025-07-20 22:02:19,60.27,48.0,19.06,34.67
2025-07-20 22:02:20,59.85,48.0,19.06,34.67
2025-07-20 22:02:21,60.1,48.0,19.06,34.67
2025-07-20 22:02:22,59.99,48.0,19.06,34.68
2025-07-20 22:02:23,60.31,48.0,19.06,34.68
2025-07-20 22:02:24,59.71,48.0,19.07,34.68
2025-07-20 22:02:25,60.0,48.12,19.07,34.68
2025-07-20 22:02:26,60.09,48.12,19.07,34.7
2025-07-20 22:02:27,60.09,48.12,19.07,34.71
2025-07-20 22:02:28,60.01,48.12,19.07,34.71
2025-07-20 22:02:29,60.04,48.12,19.08,34.73
2025-07-20 22:02:30,60.63,48.12,19.08,34.74
2025-07-20 22:02:31,60.01,48.12,19.08,34.74
2025-07-20 22:02:32,59.84,48.12,19.08,34.74
2025-07-20 22:02:33,60.05,48.12,19.07,34.73
2025-07-20 22:02:34,60.0,48.12,19.07,34.72
2025-07-20 22:02:35,60.11,48.12,19.07,34.72
2025-07-20 22:02:36,59.89,48.12,19.07,34.72
2025-07-20 22:02:37,60.07,48.12,19.08,34.73
2025-07-20 22:02:38,60.02,48.12,19.07,34.73
2025-07-20 22:02:39,60.17,48.12,19.07,34.74
2025-07-20 22:02:40,60.0,48.12,19.07,34.76
2025-07-20 22:02:41,59.93,48.12,19.08,34.77
2025-07-20 22:02:42,59.96,48.12,19.08,34.77
2025-07-20 22:02:43,60.04,48.12,19.08,34.77
2025-07-20 22:02:44,59.9,48.12,19.08,34.78
2025-07-20 22:02:45,59.88,48.12,19.09,34.78
2025-07-20 22:02:46,60.16,48.12,19.09,34.78
2025-07-20 22:02:47,59.86,48.25,19.09,34.8
2025-07-20 22:02:48,59.98,48.25,19.09,34.81
2025-07-20 22:02:49,60.0,48.25,19.09,34.82
2025-07-20 22:02:50,60.11,48.25,19.09,34.82
2025-07-20 22:02:51,59.93,48.25,19.1,34.83
2025-07-20 22:02:52,59.83,48.25,19.1,34.83
2025-07-20 22:02:53,59.96,48.25,19.09,34.82
2025-07-20 22:02:54,59.89,48.25,19.1,34.82
2025-07-20 22:02:55,59.67,48.25,19.09,34.82
2025-07-20 22:02:56,60.01,48.25,19.09,34.82
2025-07-20 22:02:57,60.0,48.25,19.1,34.8
2025-07-20 22:02:58,60.0,48.25,19.1,34.81
2025-07-20 22:02:59,59.74,48.25,19.11,34.82
2025-07-20 22:03:00,60.24,48.25,19.11,34.82
2025-07-20 22:03:01,60.17,48.25,19.1,34.82
2025-07-20 22:03:02,59.94,48.25,19.09,34.82
2025-07-20 22:03:03,60.0,48.25,19.09,34.82
2025-07-20 22:03:04,59.94,48.38,19.08,34.84
2025-07-20 22:03:05,59.94,48.25,19.07,34.85
2025-07-20 22:03:06,60.27,48.38,19.06,34.85
2025-07-20 22:03:07,59.95,48.25,19.06,34.85
2025-07-20 22:03:08,60.08,48.38,19.05,34.86
2025-07-20 22:03:09,60.0,48.38,19.05,34.86
2025-07-20 22:03:10,60.08,48.25,19.05,34.87
2025-07-20 22:03:11,59.97,48.38,19.05,34.88
2025-07-20 22:03:12,60.07,48.38,19.05,34.87
2025-07-20 22:03:13,60.05,48.38,19.06,34.87
2025-07-20 22:03:14,59.99,48.38,19.07,34.87
2025-07-20 22:03:15,59.81,48.38,19.08,34.87
2025-07-20 22:03:16,60.12,48.38,19.08,34.87
2025-07-20 22:03:17,60.0,48.38,19.09,34.87
2025-07-20 22:03:18,60.24,48.38,19.09,34.86
2025-07-20 22:03:19,60.0,48.38,19.09,34.87
2025-07-20 22:03:20,60.12,48.38,19.09,34.89
2025-07-20 22:03:21,60.34,48.38,19.09,34.89
2025-07-20 22:03:22,60.04,48.38,19.08,34.9
2025-07-20 22:03:23,59.91,48.38,19.08,34.9
2025-07-20 22:03:24,59.99,48.38,19.08,34.9
2025-07-20 22:03:25,60.0,48.38,19.07,34.9
2025-07-20 22:03:26,60.46,48.38,19.08,34.91
2025-07-20 22:03:27,60.0,48.38,19.07,34.92
2025-07-20 22:03:28,59.88,48.38,19.07,34.92
2025-07-20 22:03:29,59.93,48.38,19.07,34.93
2025-07-20 22:03:30,60.04,48.38,19.07,34.93
2025-07-20 22:03:31,59.92,48.38,19.06,34.95
2025-07-20 22:03:32,60.11,48.38,19.06,34.95
2025-07-20 22:03:33,59.95,48.38,19.06,34.94
2025-07-20 22:03:34,60.16,48.38,19.06,34.95
2025-07-20 22:03:35,59.99,48.38,19.06,34.96
2025-07-20 22:03:36,60.27,48.38,19.06,34.96
2025-07-20 22:03:37,59.98,48.38,19.06,34.96
2025-07-20 22:03:38,60.11,48.38,19.06,34.96
2025-07-20 22:03:39,60.02,48.38,19.06,34.96
2025-07-20 22:03:40,59.94,48.38,19.06,34.97
2025-07-20 22:03:41,59.95,48.38,19.05,34.98
2025-07-20 22:03:42,59.88,48.38,19.05,34.98
2025-07-20 22:03:43,60.0,48.38,19.05,34.98
2025-07-20 22:03:44,59.94,48.38,19.05,34.97
2025-07-20 22:03:45,59.86,48.38,19.06,34.96
2025-07-20 22:03:46,60.06,48.38,19.06,34.96
2025-07-20 22:03:47,60.0,48.38,19.06,34.97
2025-07-20 22:03:48,59.95,48.38,19.06,34.97
2025-07-20 22:03:49,60.17,48.38,19.07,34.98
2025-07-20 22:03:50,60.1,48.38,19.06,34.98
2025-07-20 22:03:51,60.0,48.38,19.06,34.99
2025-07-20 22:03:52,60.05,48.38,19.06,34.98
2025-07-20 22:03:53,60.03,48.38,19.06,34.97
2025-07-20 22:03:54,60.0,48.38,19.07,34.98
2025-07-20 22:03:55,60.09,48.5,19.07,34.98
2025-07-20 22:03:56,60.06,48.5,19.07,34.99
2025-07-20 22:03:57,59.99,48.5,19.08,35.0
2025-07-20 22:03:58,60.06,48.5,19.08,35.01
2025-07-20 22:03:59,59.92,48.5,19.09,35.02
2025-07-20 22:04:00,59.85,48.5,19.09,35.02
2025-07-20 22:04:01,60.06,48.5,19.1,35.02
2025-07-20 22:04:02,59.9,48.5,19.1,35.03
2025-07-20 22:04:03,60.06,48.5,19.1,35.03
2025-07-20 22:04:04,59.88,48.5,19.1,35.03
2025-07-20 22:04:05,60.0,48.5,19.1,35.03
2025-07-20 22:04:06,60.18,48.5,19.11,35.02
2025-07-20 22:04:07,60.14,48.5,19.11,35.03
2025-07-20 22:04:08,59.89,48.38,19.11,35.03
2025-07-20 22:04:09,60.22,48.38,19.11,35.03
2025-07-20 22:04:10,60.15,48.38,19.11,35.03
2025-07-20 22:04:11,60.08,48.38,19.11,35.03
2025-07-20 22:04:12,60.06,48.38,19.1,35.04
2025-07-20 22:04:13,60.0,48.38,19.1,35.04
2025-07-20 22:04:14,59.92,48.38,19.1,35.03
2025-07-20 22:04:15,60.07,48.38,19.11,35.04
2025-07-20 22:04:16,60.12,48.5,19.11,35.05
2025-07-20 22:04:17,59.94,48.38,19.11,35.04
2025-07-20 22:04:18,60.17,48.38,19.12,35.04
2025-07-20 22:04:19,60.03,48.38,19.12,35.05
2025-07-20 22:04:20,59.73,48.38,19.12,35.06
2025-07-20 22:04:21,60.0,48.38,19.13,35.07
2025-07-20 22:04:23,59.98,48.38,19.12,35.08
2025-07-20 22:04:24,60.07,48.5,19.12,35.09
2025-07-20 22:04:25,59.98,48.5,19.12,35.09
2025-07-20 22:04:26,60.3,48.5,19.12,35.08
2025-07-20 22:04:27,59.87,48.5,19.12,35.07
2025-07-20 22:04:28,60.42,48.5,19.13,35.06
2025-07-20 22:04:29,59.91,48.5,19.13,35.07
2025-07-20 22:04:30,60.0,48.5,19.13,35.08
2025-07-20 22:04:31,60.0,48.5,19.13,35.08
2025-07-20 22:04:32,59.95,48.5,19.13,35.09
2025-07-20 22:04:33,59.97,48.5,19.13,35.09
2025-07-20 22:04:34,60.01,48.5,19.14,35.08
2025-07-20 22:04:35,60.14,48.5,19.14,35.08
2025-07-20 22:04:36,60.11,48.5,19.15,35.08
2025-07-20 22:04:37,59.79,48.5,19.15,35.09
2025-07-20 22:04:38,60.0,48.5,19.15,35.09
2025-07-20 22:04:39,60.08,48.5,19.15,35.1
2025-07-20 22:04:40,60.12,48.5,19.16,35.11
2025-07-20 22:04:41,59.97,48.5,19.17,35.1
2025-07-20 22:04:42,59.9,48.5,19.17,35.11
2025-07-20 22:04:43,59.63,48.5,19.17,35.1
2025-07-20 22:04:44,60.03,48.5,19.17,35.1
2025-07-20 22:04:45,60.0,48.5,19.17,35.12
2025-07-20 22:04:46,59.39,48.5,19.17,35.12
2025-07-20 22:04:47,60.62,48.5,19.17,35.11
2025-07-20 22:04:48,60.0,48.5,19.16,35.12
2025-07-20 22:04:49,60.07,48.5,19.16,35.13
2025-07-20 22:04:50,60.12,48.5,19.16,35.12
2025-07-20 22:04:51,60.16,48.5,19.16,35.13
2025-07-20 22:04:52,59.95,48.5,19.16,35.13
2025-07-20 22:04:53,60.0,48.5,19.15,35.13
2025-07-20 22:04:54,59.97,48.5,19.15,35.13
2025-07-20 22:04:55,60.02,48.5,19.15,35.14
2025-07-20 22:04:56,60.12,48.5,19.15,35.14
2025-07-20 22:04:57,59.94,48.5,19.14,35.13
2025-07-20 22:04:58,60.07,48.5,19.13,35.14
2025-07-20 22:04:59,60.1,48.5,19.13,35.16
2025-07-20 22:05:00,59.99,48.5,19.14,35.17
2025-07-20 22:05:01,60.0,48.5,19.14,35.18
2025-07-20 22:05:02,60.14,48.5,19.15,35.18
2025-07-20 22:05:03,60.07,48.5,19.15,35.18
2025-07-20 22:05:04,60.0,48.5,19.15,35.17
2025-07-20 22:05:05,59.99,48.5,19.15,35.16
2025-07-20 22:05:06,59.79,48.5,19.16,35.14
2025-07-20 22:05:07,60.1,48.5,19.16,35.14
2025-07-20 22:05:08,60.0,48.5,19.16,35.15
2025-07-20 22:05:09,60.7,48.5,19.16,35.16
2025-07-20 22:05:10,60.02,48.5,19.16,35.16
2025-07-20 22:05:11,59.94,48.5,19.15,35.19
2025-07-20 22:05:12,59.78,48.5,19.15,35.23
2025-07-20 22:05:13,59.86,48.5,19.14,35.25
2025-07-20 22:05:14,59.91,48.5,19.14,35.25
2025-07-20 22:05:15,60.13,48.5,19.14,35.23
2025-07-20 22:05:16,59.99,48.62,19.15,35.22
2025-07-20 22:05:17,60.0,48.62,19.15,35.21
2025-07-20 22:05:18,60.0,48.62,19.14,35.21
2025-07-20 22:05:19,60.11,48.62,19.15,35.21
2025-07-20 22:05:20,60.18,48.62,19.15,35.21
2025-07-20 22:05:21,60.25,48.62,19.14,35.22
2025-07-20 22:05:22,60.11,48.62,19.14,35.21
2025-07-20 22:05:23,60.15,48.62,19.13,35.19
2025-07-20 22:05:24,60.2,48.62,19.14,35.21
2025-07-20 22:05:25,60.0,48.62,19.14,35.21
2025-07-20 22:05:26,60.08,48.62,19.15,35.22
2025-07-20 22:05:27,59.91,48.62,19.16,35.22
2025-07-20 22:05:28,60.17,48.62,19.15,35.22
2025-07-20 22:05:29,60.04,48.62,19.16,35.24
2025-07-20 22:05:30,60.09,48.62,19.16,35.24
2025-07-20 22:05:31,59.94,48.62,19.16,35.23
2025-07-20 22:05:32,60.07,48.62,19.17,35.24
2025-07-20 22:05:33,60.0,48.62,19.17,35.23
2025-07-20 22:05:34,59.78,48.62,19.17,35.24
2025-07-20 22:05:35,60.36,48.62,19.17,35.23
2025-07-20 22:05:36,60.01,48.62,19.17,35.22
2025-07-20 22:05:37,60.0,48.62,19.17,35.22
2025-07-20 22:05:38,60.02,48.62,19.17,35.22
2025-07-20 22:05:39,59.97,48.62,19.17,35.22
2025-07-20 22:05:40,60.0,48.62,19.18,35.22
2025-07-20 22:05:41,60.01,48.62,19.18,35.23
2025-07-20 22:05:42,60.1,48.62,19.18,35.24
2025-07-20 22:05:43,59.99,48.62,19.18,35.25
2025-07-20 22:05:44,59.97,48.62,19.18,35.27
2025-07-20 22:05:45,59.95,48.62,19.18,35.29
2025-07-20 22:05:46,59.98,48.62,19.18,35.3
2025-07-20 22:05:47,60.17,48.62,19.18,35.29
2025-07-20 22:05:48,59.94,48.62,19.18,35.28
2025-07-20 22:05:49,60.0,48.62,19.18,35.27
2025-07-20 22:05:50,60.02,48.62,19.18,35.29
2025-07-20 22:05:51,60.11,48.62,19.17,35.29
2025-07-20 22:05:52,59.96,48.62,19.17,35.29
2025-07-20 22:05:53,59.78,48.62,19.17,35.29
2025-07-20 22:05:54,60.04,48.62,19.18,35.32
2025-07-20 22:05:55,60.0,48.62,19.18,35.32
2025-07-20 22:05:56,60.08,48.62,19.18,35.32
